,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
19876,25,0.1,250,0.1,3.0,0.7599431818181818,0.6666666666666666,0.1925133689839572,0.7017966673217555,0.2987551867219917,36,499,18,151,0.965183752417795,0.7676923076923077,0.03481624758220503,0.3333333333333333
19877,25,0.1,250,0.1,3.5,0.7571022727272727,0.6428571428571429,0.1925133689839572,0.7011657133400222,0.2962962962962963,36,497,20,151,0.9613152804642167,0.7669753086419753,0.03868471953578337,0.35714285714285715
19878,25,0.1,250,0.1,4.0,0.7585227272727273,0.6440677966101694,0.20320855614973263,0.7019414764323173,0.3089430894308943,38,496,21,149,0.9593810444874274,0.7689922480620155,0.04061895551257253,0.3559322033898305
19879,25,0.1,250,0.1,5.0,0.7599431818181818,0.65,0.20855614973262032,0.7026448349693315,0.3157894736842105,39,496,21,148,0.9593810444874274,0.7701863354037267,0.04061895551257253,0.35
19880,25,0.1,250,0.25,0.5,0.7357954545454546,0.5555555555555556,0.026737967914438502,0.6263459489651321,0.05102040816326531,5,513,4,182,0.9922630560928434,0.7381294964028777,0.007736943907156673,0.4444444444444444
19881,25,0.1,250,0.25,1.0,0.7372159090909091,0.6,0.03208556149732621,0.6260615024979571,0.06091370558375635,6,513,4,181,0.9922630560928434,0.739193083573487,0.007736943907156673,0.4
19882,25,0.1,250,0.25,2.0,0.7315340909090909,0.4375,0.0374331550802139,0.6256994797215528,0.06896551724137931,7,508,9,180,0.9825918762088974,0.7383720930232558,0.017408123791102514,0.5625
19883,25,0.1,250,0.25,2.5,0.7329545454545454,0.47368421052631576,0.0481283422459893,0.625880491109755,0.08737864077669903,9,507,10,178,0.9806576402321083,0.7401459854014598,0.019342359767891684,0.5263157894736842
19884,25,0.1,250,0.25,3.0,0.7400568181818182,0.5833333333333334,0.0748663101604278,0.6263976665046184,0.13270142180094788,14,507,10,173,0.9806576402321083,0.7455882352941177,0.019342359767891684,0.4166666666666667
19885,25,0.1,250,0.25,3.5,0.7428977272727273,0.6153846153846154,0.0855614973262032,0.6265528191230774,0.15023474178403756,16,507,10,171,0.9806576402321083,0.7477876106194691,0.019342359767891684,0.38461538461538464
19886,25,0.1,250,0.25,4.0,0.7428977272727273,0.6071428571428571,0.09090909090909091,0.6264235252743615,0.15813953488372093,17,506,11,170,0.9787234042553191,0.7485207100591716,0.02127659574468085,0.39285714285714285
19887,25,0.1,250,0.25,5.0,0.7428977272727273,0.59375,0.10160427807486631,0.6263976665046184,0.1735159817351598,19,504,13,168,0.9748549323017408,0.75,0.025145067698259187,0.40625
19888,25,0.1,250,0.5,0.5,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5997941641928444,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19889,25,0.1,250,0.5,1.0,0.734375,0.5,0.0106951871657754,0.5997941641928444,0.020942408376963352,2,515,2,185,0.9961315280464217,0.7357142857142858,0.0038684719535783366,0.5
19890,25,0.1,250,0.5,2.0,0.734375,0.5,0.0213903743315508,0.5997734771770499,0.041025641025641026,4,513,4,183,0.9922630560928434,0.7370689655172413,0.007736943907156673,0.5
19891,25,0.1,250,0.5,2.5,0.7357954545454546,0.5555555555555556,0.026737967914438502,0.5997683054231012,0.05102040816326531,5,513,4,182,0.9922630560928434,0.7381294964028777,0.007736943907156673,0.4444444444444444
19892,25,0.1,250,0.5,3.0,0.734375,0.5,0.026737967914438502,0.5997631336691526,0.050761421319796954,5,512,5,182,0.9903288201160542,0.7377521613832853,0.009671179883945842,0.5
19893,25,0.1,250,0.5,3.5,0.7357954545454546,0.5454545454545454,0.03208556149732621,0.5997631336691526,0.06060606060606061,6,512,5,181,0.9903288201160542,0.7388167388167388,0.009671179883945842,0.45454545454545453
19894,25,0.1,250,0.5,4.0,0.7372159090909091,0.5833333333333334,0.0374331550802139,0.5997631336691526,0.07035175879396985,7,512,5,180,0.9903288201160542,0.7398843930635838,0.009671179883945842,0.4166666666666667
19895,25,0.1,250,0.5,5.0,0.7428977272727273,0.6875,0.058823529411764705,0.5997579619152039,0.10837438423645321,11,512,5,176,0.9903288201160542,0.7441860465116279,0.009671179883945842,0.3125
19896,25,0.1,250,0.75,0.5,0.7315340909090909,0.0,0.0,0.5971048521395548,0.0,0,515,2,187,0.9961315280464217,0.7336182336182336,0.0038684719535783366,1.0
19897,25,0.1,250,0.75,1.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5971048521395548,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19898,25,0.1,250,0.75,2.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5971048521395548,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19899,25,0.1,250,0.75,2.5,0.7329545454545454,0.4,0.0106951871657754,0.5971048521395548,0.020833333333333332,2,514,3,185,0.9941972920696325,0.7353361945636624,0.005802707930367505,0.6
19900,25,0.1,250,0.75,3.0,0.7315340909090909,0.3333333333333333,0.0106951871657754,0.5971048521395548,0.02072538860103627,2,513,4,185,0.9922630560928434,0.7349570200573066,0.007736943907156673,0.6666666666666666
19901,25,0.1,250,0.75,3.5,0.7329545454545454,0.42857142857142855,0.016042780748663103,0.5971048521395548,0.030927835051546393,3,513,4,184,0.9922630560928434,0.7360114777618364,0.007736943907156673,0.5714285714285714
19902,25,0.1,250,0.75,4.0,0.734375,0.5,0.0213903743315508,0.5971048521395548,0.041025641025641026,4,513,4,183,0.9922630560928434,0.7370689655172413,0.007736943907156673,0.5
19903,25,0.1,250,0.75,5.0,0.7357954545454546,0.5555555555555556,0.026737967914438502,0.5971048521395548,0.05102040816326531,5,513,4,182,0.9922630560928434,0.7381294964028777,0.007736943907156673,0.4444444444444444
19904,25,0.1,250,1.0,0.5,0.734375,0.0,0.0,0.5970945086316575,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19905,25,0.1,250,1.0,1.0,0.734375,0.0,0.0,0.5970945086316575,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19906,25,0.1,250,1.0,2.0,0.734375,0.0,0.0,0.5970945086316575,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19907,25,0.1,250,1.0,2.5,0.7315340909090909,0.0,0.0,0.5970945086316575,0.0,0,515,2,187,0.9961315280464217,0.7336182336182336,0.0038684719535783366,1.0
19908,25,0.1,250,1.0,3.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5970945086316575,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19909,25,0.1,250,1.0,3.5,0.7315340909090909,0.3333333333333333,0.0106951871657754,0.5970945086316575,0.02072538860103627,2,513,4,185,0.9922630560928434,0.7349570200573066,0.007736943907156673,0.6666666666666666
19910,25,0.1,250,1.0,4.0,0.7315340909090909,0.3333333333333333,0.0106951871657754,0.5970945086316575,0.02072538860103627,2,513,4,185,0.9922630560928434,0.7349570200573066,0.007736943907156673,0.6666666666666666
19911,25,0.1,250,1.0,5.0,0.7315340909090909,0.3333333333333333,0.0106951871657754,0.5970945086316575,0.02072538860103627,2,513,4,185,0.9922630560928434,0.7349570200573066,0.007736943907156673,0.6666666666666666
19912,25,0.1,250,2.5,0.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19913,25,0.1,250,2.5,1.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19914,25,0.1,250,2.5,2.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19915,25,0.1,250,2.5,2.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19916,25,0.1,250,2.5,3.0,0.7329545454545454,0.0,0.0,0.5972858635277569,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
19917,25,0.1,250,2.5,3.5,0.734375,0.5,0.0053475935828877,0.5972858635277569,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
19918,25,0.1,250,2.5,4.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19919,25,0.1,250,2.5,5.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19920,25,0.1,250,5.0,0.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19921,25,0.1,250,5.0,1.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19922,25,0.1,250,5.0,2.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19923,25,0.1,250,5.0,2.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19924,25,0.1,250,5.0,3.0,0.7329545454545454,0.0,0.0,0.5972858635277569,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
19925,25,0.1,250,5.0,3.5,0.734375,0.5,0.0053475935828877,0.5972858635277569,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
19926,25,0.1,250,5.0,4.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19927,25,0.1,250,5.0,5.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19928,25,0.1,250,7.5,0.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19929,25,0.1,250,7.5,1.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19930,25,0.1,250,7.5,2.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19931,25,0.1,250,7.5,2.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19932,25,0.1,250,7.5,3.0,0.7329545454545454,0.0,0.0,0.5972858635277569,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
19933,25,0.1,250,7.5,3.5,0.734375,0.5,0.0053475935828877,0.5972858635277569,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
19934,25,0.1,250,7.5,4.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19935,25,0.1,250,7.5,5.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19936,25,0.1,250,10.0,0.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19937,25,0.1,250,10.0,1.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19938,25,0.1,250,10.0,2.0,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19939,25,0.1,250,10.0,2.5,0.734375,0.0,0.0,0.5972858635277569,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
19940,25,0.1,250,10.0,3.0,0.7329545454545454,0.0,0.0,0.5972858635277569,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
19941,25,0.1,250,10.0,3.5,0.734375,0.5,0.0053475935828877,0.5972858635277569,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
19942,25,0.1,250,10.0,4.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19943,25,0.1,250,10.0,5.0,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5972858635277569,0.010526315789473684,1,515,2,186,0.9961315280464217,0.7346647646219686,0.0038684719535783366,0.6666666666666666
19944,25,0.1,500,0.1,0.5,0.7485795454545454,0.5806451612903226,0.1925133689839572,0.6906877398400894,0.2891566265060241,36,491,26,151,0.9497098646034816,0.764797507788162,0.05029013539651837,0.41935483870967744
19945,25,0.1,500,0.1,1.0,0.75,0.5846153846153846,0.20320855614973263,0.6950630436806338,0.30158730158730157,38,490,27,149,0.9477756286266924,0.7668231611893583,0.05222437137330754,0.4153846153846154
19946,25,0.1,500,0.1,2.0,0.7514204545454546,0.5909090909090909,0.20855614973262032,0.6974368787430569,0.308300395256917,39,490,27,148,0.9477756286266924,0.768025078369906,0.05222437137330754,0.4090909090909091
19947,25,0.1,500,0.1,2.5,0.7514204545454546,0.5833333333333334,0.22459893048128343,0.69981071380548,0.32432432432432434,42,487,30,145,0.941972920696325,0.7705696202531646,0.058027079303675046,0.4166666666666667
19948,25,0.1,500,0.1,3.0,0.7528409090909091,0.589041095890411,0.22994652406417113,0.7007881753017718,0.33076923076923076,43,487,30,144,0.941972920696325,0.7717908082408875,0.058027079303675046,0.410958904109589
19949,25,0.1,500,0.1,3.5,0.7528409090909091,0.589041095890411,0.22994652406417113,0.7007881753017718,0.33076923076923076,43,487,30,144,0.941972920696325,0.7717908082408875,0.058027079303675046,0.410958904109589
19950,25,0.1,500,0.1,4.0,0.7528409090909091,0.589041095890411,0.22994652406417113,0.7007881753017718,0.33076923076923076,43,487,30,144,0.941972920696325,0.7717908082408875,0.058027079303675046,0.410958904109589
19951,25,0.1,500,0.1,5.0,0.75,0.5733333333333334,0.22994652406417113,0.6987401607381127,0.3282442748091603,43,485,32,144,0.9381044487427466,0.7710651828298887,0.061895551257253385,0.4266666666666667
19952,25,0.1,500,0.25,0.5,0.7414772727272727,0.5757575757575758,0.10160427807486631,0.6929167657919506,0.17272727272727273,19,503,14,168,0.9729206963249516,0.7496274217585693,0.027079303675048357,0.42424242424242425
19953,25,0.1,500,0.25,1.0,0.7428977272727273,0.575,0.12299465240641712,0.693278788568355,0.2026431718061674,23,500,17,164,0.9671179883945842,0.7530120481927711,0.03288201160541586,0.425
19954,25,0.1,500,0.25,2.0,0.7457386363636364,0.58,0.15508021390374332,0.695554360305754,0.24472573839662448,29,496,21,158,0.9593810444874274,0.7584097859327217,0.04061895551257253,0.42
19955,25,0.1,500,0.25,2.5,0.7443181818181818,0.5686274509803921,0.15508021390374332,0.6952233680530414,0.24369747899159663,29,495,22,158,0.9574468085106383,0.7580398162327718,0.0425531914893617,0.43137254901960786
19956,25,0.1,500,0.25,3.0,0.7471590909090909,0.5849056603773585,0.1657754010695187,0.6968059247613235,0.25833333333333336,31,495,22,156,0.9574468085106383,0.7603686635944701,0.0425531914893617,0.41509433962264153
19957,25,0.1,500,0.25,3.5,0.7471590909090909,0.5818181818181818,0.1711229946524064,0.6968576423008098,0.2644628099173554,32,494,23,155,0.9555125725338491,0.7611710323574731,0.04448742746615087,0.41818181818181815
19958,25,0.1,500,0.25,4.0,0.7485795454545454,0.5892857142857143,0.17647058823529413,0.6976230618852077,0.2716049382716049,33,494,23,154,0.9555125725338491,0.7623456790123457,0.04448742746615087,0.4107142857142857
19959,25,0.1,500,0.25,5.0,0.7471590909090909,0.5789473684210527,0.17647058823529413,0.6969610773797825,0.27049180327868855,33,493,24,154,0.9535783365570599,0.7619783616692427,0.04642166344294004,0.42105263157894735
19960,25,0.1,500,0.5,0.5,0.7372159090909091,0.55,0.058823529411764705,0.63676703317163,0.10628019323671498,11,508,9,176,0.9825918762088974,0.7426900584795322,0.017408123791102514,0.45
19961,25,0.1,500,0.5,1.0,0.7457386363636364,0.625,0.10695187165775401,0.6385357730220629,0.182648401826484,20,505,12,167,0.97678916827853,0.7514880952380952,0.02321083172147002,0.375
19962,25,0.1,500,0.5,2.0,0.7457386363636364,0.5952380952380952,0.13368983957219252,0.639083978940618,0.2183406113537118,25,500,17,162,0.9671179883945842,0.7552870090634441,0.03288201160541586,0.40476190476190477
19963,25,0.1,500,0.5,2.5,0.7457386363636364,0.5909090909090909,0.13903743315508021,0.6391098377103612,0.22510822510822512,26,499,18,161,0.965183752417795,0.7560606060606061,0.03481624758220503,0.4090909090909091
19964,25,0.1,500,0.5,3.0,0.7457386363636364,0.5909090909090909,0.13903743315508021,0.6389908873695427,0.22510822510822512,26,499,18,161,0.965183752417795,0.7560606060606061,0.03481624758220503,0.4090909090909091
19965,25,0.1,500,0.5,3.5,0.7457386363636364,0.58,0.15508021390374332,0.6392649903288202,0.24472573839662448,29,496,21,158,0.9593810444874274,0.7584097859327217,0.04061895551257253,0.42
19966,25,0.1,500,0.5,4.0,0.7471590909090909,0.5882352941176471,0.16042780748663102,0.6396321848591733,0.25210084033613445,30,496,21,157,0.9593810444874274,0.7595712098009189,0.04061895551257253,0.4117647058823529
19967,25,0.1,500,0.5,5.0,0.7443181818181818,0.5636363636363636,0.1657754010695187,0.6390788071866694,0.256198347107438,31,493,24,156,0.9535783365570599,0.7596302003081664,0.04642166344294004,0.43636363636363634
19968,25,0.1,500,0.75,0.5,0.7329545454545454,0.45454545454545453,0.026737967914438502,0.6285491161472502,0.050505050505050504,5,511,6,182,0.988394584139265,0.7373737373737373,0.01160541586073501,0.5454545454545454
19969,25,0.1,500,0.75,1.0,0.7428977272727273,0.6666666666666666,0.06417112299465241,0.6305040391398339,0.11707317073170732,12,511,6,175,0.988394584139265,0.7448979591836735,0.01160541586073501,0.3333333333333333
19970,25,0.1,500,0.75,2.0,0.7514204545454546,0.7,0.11229946524064172,0.6313211762637181,0.1935483870967742,21,508,9,166,0.9825918762088974,0.7537091988130564,0.017408123791102514,0.3
19971,25,0.1,500,0.75,2.5,0.7443181818181818,0.5945945945945946,0.11764705882352941,0.6307677985912142,0.19642857142857142,22,502,15,165,0.9709864603481625,0.7526236881559221,0.029013539651837523,0.40540540540540543
19972,25,0.1,500,0.75,3.0,0.7457386363636364,0.6,0.12834224598930483,0.6308453749004437,0.21145374449339208,24,501,16,163,0.9690522243713733,0.7545180722891566,0.030947775628626693,0.4
19973,25,0.1,500,0.75,3.5,0.7428977272727273,0.5681818181818182,0.13368983957219252,0.6306333329885497,0.21645021645021645,25,498,19,162,0.9632495164410058,0.7545454545454545,0.0367504835589942,0.4318181818181818
19974,25,0.1,500,0.75,4.0,0.7414772727272727,0.5555555555555556,0.13368983957219252,0.6306643635122415,0.21551724137931033,25,497,20,162,0.9613152804642167,0.7541729893778453,0.03868471953578337,0.4444444444444444
19975,25,0.1,500,0.75,5.0,0.7485795454545454,0.6,0.16042780748663102,0.6316987143019683,0.25316455696202533,30,497,20,157,0.9613152804642167,0.7599388379204893,0.03868471953578337,0.4
19976,25,0.1,500,1.0,0.5,0.7301136363636364,0.3333333333333333,0.016042780748663103,0.6248306250581823,0.030612244897959183,3,511,6,184,0.988394584139265,0.7352517985611511,0.01160541586073501,0.6666666666666666
19977,25,0.1,500,1.0,1.0,0.7372159090909091,0.5714285714285714,0.0427807486631016,0.6262580291480053,0.07960199004975124,8,511,6,179,0.988394584139265,0.7405797101449275,0.01160541586073501,0.42857142857142855
19978,25,0.1,500,1.0,2.0,0.7485795454545454,0.6923076923076923,0.0962566844919786,0.6276750897299311,0.16901408450704225,18,509,8,169,0.9845261121856866,0.7507374631268436,0.015473887814313346,0.3076923076923077
19979,25,0.1,500,1.0,2.5,0.7471590909090909,0.6451612903225806,0.10695187165775401,0.6273958150167048,0.1834862385321101,20,506,11,167,0.9787234042553191,0.7518573551263001,0.02127659574468085,0.3548387096774194
19980,25,0.1,500,1.0,3.0,0.7471590909090909,0.6285714285714286,0.11764705882352941,0.6273699562469617,0.1981981981981982,22,504,13,165,0.9748549323017408,0.7533632286995515,0.025145067698259187,0.37142857142857144
19981,25,0.1,500,1.0,3.5,0.7443181818181818,0.5853658536585366,0.12834224598930483,0.6273130669535267,0.21052631578947367,24,500,17,163,0.9671179883945842,0.7541478129713424,0.03288201160541586,0.4146341463414634
19982,25,0.1,500,1.0,4.0,0.7443181818181818,0.5813953488372093,0.13368983957219252,0.6273596127390645,0.21739130434782608,25,499,18,162,0.965183752417795,0.7549167927382754,0.03481624758220503,0.4186046511627907
19983,25,0.1,500,1.0,5.0,0.7471590909090909,0.5957446808510638,0.1497326203208556,0.6279698797050033,0.23931623931623933,28,498,19,159,0.9632495164410058,0.7579908675799086,0.0367504835589942,0.40425531914893614
19984,25,0.1,500,2.5,0.5,0.7286931818181818,0.25,0.0106951871657754,0.6244220564962403,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
19985,25,0.1,500,2.5,1.0,0.7357954545454546,0.5384615384615384,0.0374331550802139,0.6258494605860633,0.07,7,511,6,180,0.988394584139265,0.7395079594790159,0.01160541586073501,0.46153846153846156
19986,25,0.1,500,2.5,2.0,0.7471590909090909,0.68,0.09090909090909091,0.6271475708271704,0.16037735849056603,17,509,8,170,0.9845261121856866,0.7496318114874816,0.015473887814313346,0.32
19987,25,0.1,500,2.5,2.5,0.7457386363636364,0.6333333333333333,0.10160427807486631,0.6270906815337355,0.17511520737327188,19,506,11,168,0.9787234042553191,0.7507418397626113,0.02127659574468085,0.36666666666666664
19988,25,0.1,500,2.5,3.0,0.7443181818181818,0.6129032258064516,0.10160427807486631,0.6266924564796906,0.1743119266055046,19,505,12,168,0.97678916827853,0.75037147102526,0.02321083172147002,0.3870967741935484
19989,25,0.1,500,2.5,3.5,0.7428977272727273,0.5789473684210527,0.11764705882352941,0.6268734678678928,0.19555555555555557,22,501,16,165,0.9690522243713733,0.7522522522522522,0.030947775628626693,0.42105263157894735
19990,25,0.1,500,2.5,4.0,0.7428977272727273,0.575,0.12299465240641712,0.6269200136534305,0.2026431718061674,23,500,17,164,0.9671179883945842,0.7530120481927711,0.03288201160541586,0.425
19991,25,0.1,500,2.5,5.0,0.7443181818181818,0.5777777777777777,0.13903743315508021,0.6272044601206054,0.22413793103448276,26,498,19,161,0.9632495164410058,0.7556904400606981,0.0367504835589942,0.4222222222222222
19992,25,0.1,500,5.0,0.5,0.7286931818181818,0.25,0.0106951871657754,0.6244220564962403,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
19993,25,0.1,500,5.0,1.0,0.7357954545454546,0.5384615384615384,0.0374331550802139,0.6258494605860633,0.07,7,511,6,180,0.988394584139265,0.7395079594790159,0.01160541586073501,0.46153846153846156
19994,25,0.1,500,5.0,2.0,0.7471590909090909,0.68,0.09090909090909091,0.6271475708271704,0.16037735849056603,17,509,8,170,0.9845261121856866,0.7496318114874816,0.015473887814313346,0.32
19995,25,0.1,500,5.0,2.5,0.7457386363636364,0.6333333333333333,0.10160427807486631,0.6270906815337355,0.17511520737327188,19,506,11,168,0.9787234042553191,0.7507418397626113,0.02127659574468085,0.36666666666666664
19996,25,0.1,500,5.0,3.0,0.7443181818181818,0.6129032258064516,0.10160427807486631,0.6266924564796906,0.1743119266055046,19,505,12,168,0.97678916827853,0.75037147102526,0.02321083172147002,0.3870967741935484
19997,25,0.1,500,5.0,3.5,0.7428977272727273,0.5789473684210527,0.11764705882352941,0.6268734678678928,0.19555555555555557,22,501,16,165,0.9690522243713733,0.7522522522522522,0.030947775628626693,0.42105263157894735
19998,25,0.1,500,5.0,4.0,0.7428977272727273,0.575,0.12299465240641712,0.6269200136534305,0.2026431718061674,23,500,17,164,0.9671179883945842,0.7530120481927711,0.03288201160541586,0.425
19999,25,0.1,500,5.0,5.0,0.7443181818181818,0.5777777777777777,0.13903743315508021,0.6272044601206054,0.22413793103448276,26,498,19,161,0.9632495164410058,0.7556904400606981,0.0367504835589942,0.4222222222222222
20000,25,0.1,500,7.5,0.5,0.7286931818181818,0.25,0.0106951871657754,0.6244220564962403,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
20001,25,0.1,500,7.5,1.0,0.7357954545454546,0.5384615384615384,0.0374331550802139,0.6258494605860633,0.07,7,511,6,180,0.988394584139265,0.7395079594790159,0.01160541586073501,0.46153846153846156
20002,25,0.1,500,7.5,2.0,0.7471590909090909,0.68,0.09090909090909091,0.6271475708271704,0.16037735849056603,17,509,8,170,0.9845261121856866,0.7496318114874816,0.015473887814313346,0.32
20003,25,0.1,500,7.5,2.5,0.7457386363636364,0.6333333333333333,0.10160427807486631,0.6270906815337355,0.17511520737327188,19,506,11,168,0.9787234042553191,0.7507418397626113,0.02127659574468085,0.36666666666666664
20004,25,0.1,500,7.5,3.0,0.7443181818181818,0.6129032258064516,0.10160427807486631,0.6266924564796906,0.1743119266055046,19,505,12,168,0.97678916827853,0.75037147102526,0.02321083172147002,0.3870967741935484
20005,25,0.1,500,7.5,3.5,0.7428977272727273,0.5789473684210527,0.11764705882352941,0.6268734678678928,0.19555555555555557,22,501,16,165,0.9690522243713733,0.7522522522522522,0.030947775628626693,0.42105263157894735
20006,25,0.1,500,7.5,4.0,0.7428977272727273,0.575,0.12299465240641712,0.6269200136534305,0.2026431718061674,23,500,17,164,0.9671179883945842,0.7530120481927711,0.03288201160541586,0.425
20007,25,0.1,500,7.5,5.0,0.7443181818181818,0.5777777777777777,0.13903743315508021,0.6272044601206054,0.22413793103448276,26,498,19,161,0.9632495164410058,0.7556904400606981,0.0367504835589942,0.4222222222222222
20008,25,0.1,500,10.0,0.5,0.7286931818181818,0.25,0.0106951871657754,0.6244220564962403,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
20009,25,0.1,500,10.0,1.0,0.7357954545454546,0.5384615384615384,0.0374331550802139,0.6258494605860633,0.07,7,511,6,180,0.988394584139265,0.7395079594790159,0.01160541586073501,0.46153846153846156
20010,25,0.1,500,10.0,2.0,0.7471590909090909,0.68,0.09090909090909091,0.6271475708271704,0.16037735849056603,17,509,8,170,0.9845261121856866,0.7496318114874816,0.015473887814313346,0.32
20011,25,0.1,500,10.0,2.5,0.7457386363636364,0.6333333333333333,0.10160427807486631,0.6270906815337355,0.17511520737327188,19,506,11,168,0.9787234042553191,0.7507418397626113,0.02127659574468085,0.36666666666666664
20012,25,0.1,500,10.0,3.0,0.7443181818181818,0.6129032258064516,0.10160427807486631,0.6266924564796906,0.1743119266055046,19,505,12,168,0.97678916827853,0.75037147102526,0.02321083172147002,0.3870967741935484
20013,25,0.1,500,10.0,3.5,0.7428977272727273,0.5789473684210527,0.11764705882352941,0.6268734678678928,0.19555555555555557,22,501,16,165,0.9690522243713733,0.7522522522522522,0.030947775628626693,0.42105263157894735
20014,25,0.1,500,10.0,4.0,0.7428977272727273,0.575,0.12299465240641712,0.6269200136534305,0.2026431718061674,23,500,17,164,0.9671179883945842,0.7530120481927711,0.03288201160541586,0.425
