,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
 2001 2140 2381 2668 2956]",-0.023735092839853388,247.12860467250576,8.294853353011664
1522,14,28,40,[   0  369  421  728  865  912 1324 1480 1763 1970 2140 2381 2668 2956],-0.023735092839853388,247.12860467250576,8.294853353011664
1523,14,28,60,[   0  369  728  865 1324 1480 1763 1970 2140 2381 2668 2956],-0.023735092839853388,247.12860467250576,8.294853353011664
1524,14,29,0,"[   0    1    2   18  319  327  336  369  421  522  568  830  868 1144
 1184 1324 1353 1531 1546 1970 2001 2510 2553 2948 2952 2953 2956]",-0.038875672168477114,249.85866623348394,7.736465617593934
1525,14,29,20,"[   0  336  369  421  522  568  830  868 1144 1184 1324 1353 1531 1970
 2001 2510 2553 2956]",-0.038875672168477114,249.85866623348394,7.736465617593934
1526,14,29,40,[   0  369  421  522  568  868 1184 1353 1531 2001 2510 2553 2795 2956],-0.038875672168477114,249.85866623348394,7.736465617593934
1527,14,29,60,[   0  369  568  868 1184 1353 1531 2001 2553 2795 2956],-0.038875672168477114,249.85866623348394,7.736465617593934
1528,14,30,0,"[   0    1    2    7  336  369  421  728  759  832  867 1039 1410 1451
 1452 1507 1701 1970 2001 2140 2381 2776 2818 2952 2953 2954 2956]",-0.06357718095077838,248.91561252345326,8.816166788261627
1529,14,30,20,"[   0  336  369  421  728  759  832  867 1039 1410 1452 1507 1701 1970
 2001 2140 2381 2776 2818 2956]",-0.06357718095077838,248.91561252345326,8.816166788261627
1530,14,30,40,"[   0  369  421  759  867 1039 1410 1452 1507 1701 1970 2140 2381 2776
 2818 2956]",-0.06357718095077838,248.91561252345326,8.816166788261627
1531,14,30,60,[   0  369  759  867 1039 1452 1701 1970 2140 2381 2818 2956],-0.06357718095077838,248.91561252345326,8.816166788261627
1532,14,31,0,"[   0    1    2    3   33  182  319  336  355  369  550  725  830 1184
 1739 1746 1793 1970 2001 2058 2152 2532 2548 2818 2952 2953 2954 2956]",-0.01040617787429244,263.14317034921487,7.624396110394762
1533,14,31,20,"[   0   33  182  319  355  550  725  830 1184 1746 1793 1970 2001 2058
 2152 2548 2818 2956]",-0.01040617787429244,263.14317034921487,7.624396110394762
1534,14,31,40,"[   0  182  319  550  725  830 1184 1746 1793 2001 2058 2152 2548 2818
 2956]",-0.01040617787429244,263.14317034921487,7.624396110394762
1535,14,31,60,[   0  182  319  550  725  830 1184 1746 2058 2152 2548 2818 2956],-0.01040617787429244,263.14317034921487,7.624396110394762
1536,14,32,0,"[   0    1    2    3    7  182  336  355  369  550  867 1507 1546 1900
 1930 2021 2058 2381 2766 2776 2798 2945 2950 2952 2953 2954 2956]",-0.03385593807495923,268.0346930164601,5.661688725803728
1537,14,32,20,"[   0  182  355  550  867 1507 1546 1900 1930 2021 2058 2381 2776 2798
 2956]",-0.03385593807495923,268.0346930164601,5.661688725803728
1538,14,32,40,[   0  182  355  550  867 1546 1930 2058 2381 2798 2956],-0.03385593807495923,268.0346930164601,5.661688725803728
1539,14,32,60,[   0  182  355  550  867 1546 1930 2058 2381 2798 2956],-0.03385593807495923,268.0346930164601,5.661688725803728
1540,14,33,0,"[   0    1    2    3    7   24  287  327  699  869  986  997 1489 1640
 1646 1787 1905 2106 2152 2312 2599 2818 2945 2948 2950 2952 2953 2956]",0.03162519744638858,287.8269025817827,6.142971150508531
1541,14,33,20,"[   0   24  287  327  699  869  997 1489 1640 1787 1905 2106 2152 2312
 2599 2818 2956]",0.03162519744638858,287.8269025817827,6.142971150508531
1542,14,33,40,"[   0  327  699  869  997 1489 1640 1787 1905 2106 2152 2312 2599 2818
 2956]",0.03162519744638858,287.8269025817827,6.142971150508531
1543,14,33,60,[   0  327  699  869  997 1489 1640 1787 1905 2152 2312 2599 2818 2956],0.03162519744638858,287.8269025817827,6.142971150508531
1544,14,34,0,"[   0    1    2    7   24  319  355  550  598  832  869  986 1244 1349
 1410 1905 2106 2152 2532 2599 2818 2945 2950 2952 2953 2954 2956]",-0.0001835419077942647,287.19325509171864,4.959704684654022
1545,14,34,20,"[   0   24  319  355  550  598  832  869  986 1244 1349 1410 1905 2106
 2152 2532 2599 2818 2956]",-0.0001835419077942647,287.19325509171864,4.959704684654022
1546,14,34,40,"[   0  263  355  550  598  869  986 1244 1349 1410 1905 2106 2152 2532
 2599 2818 2956]",-0.0001835419077942647,287.19325509171864,4.959704684654022
1547,14,34,60,"[   0  263  355  598  869  986 1244 1349 1410 1905 2106 2532 2599 2818
 2956]",-0.0001835419077942647,287.19325509171864,4.959704684654022
1548,14,35,0,"[   0    1    7   24   60  182  319  355  550  598  830  832  868  986
 1144 1182 1440 1578 1640 1853 1889 1896 2776 2945 2950 2953 2954 2956]",-0.0607338782965228,270.03294122702994,8.67010789378728
1549,14,35,20,"[   0   24   60  182  319  355  550  598  830  868  986 1144 1182 1440
 1578 1640 1853 1896 2776 2956]",-0.0607338782965228,270.03294122702994,8.67010789378728
1550,14,35,40,"[   0   60  182  319  550  598  868  986 1182 1440 1578 1640 1853 1896
 2776 2956]",-0.0607338782965228,270.03294122702994,8.67010789378728
1551,14,35,60,[   0  182  319  598  868  986 1182 1440 1578 1640 1853 2776 2956],-0.0607338782965228,270.03294122702994,8.67010789378728
1552,14,36,0,"[   0    1    2    3    7  182  319  355  532  868 1001 1144 1182 1409
 1483 1495 1500 1948 2418 2599 2806 2808 2945 2947 2952 2953 2956]",-0.02649395553380969,280.4411685660325,5.8560488625902645
1553,14,36,20,"[   0  182  319  355  532  868 1001 1144 1182 1409 1483 1853 2418 2599
 2956]",-0.02649395553380969,280.4411685660325,5.8560488625902645
1554,14,36,40,[   0  182  319  532  868 1001 1182 1409 1483 1853 2418 2599 2956],-0.02649395553380969,280.4411685660325,5.8560488625902645
1555,14,36,60,[   0  182  319  532  868 1001 1182 1409 1483 1853 2418 2599 2956],-0.02649395553380969,280.4411685660325,5.8560488625902645
1556,14,37,0,"[   0    1    2    7   24  182  498  664 1144 1169 1182 1483 1578 1850
 1900 1908 2021 2253 2312 2387 2808 2818 2945 2948 2952 2954 2956]",-0.038729169747843066,287.70304179300376,5.167116577203826
1557,14,37,20,"[   0   24  182  498  664 1144 1182 1483 1578 1850 1908 2021 2253 2312
 2387 2818 2956]",-0.038729169747843066,287.70304179300376,5.167116577203826
1558,14,37,40,"[   0  182  498  664 1182 1483 1578 1850 1908 2021 2253 2312 2387 2818
 2956]",-0.038729169747843066,287.70304179300376,5.167116577203826
1559,14,37,60,[   0  182  498  664 1182 1483 1578 1908 2021 2253 2387 2818 2956],-0.038729169747843066,287.70304179300376,5.167116577203826
1560,14,38,0,"[   0    1    2   18  182  327  540  720  759 1127 1144 1182 1500 1900
 1908 2203 2253 2532 2945 2948 2950 2952 2954 2956]",0.0022145502048666237,296.24694896464206,5.603809088673692
1561,14,38,20,[   0  182  327  540  720  759 1144 1182 1500 2203 2253 2532 2956],0.0022145502048666237,296.24694896464206,5.603809088673692
1562,14,38,40,[   0  182  327  540  720 1182 1500 2203 2253 2532 2956],0.0022145502048666237,296.24694896464206,5.603809088673692
1563,14,38,60,[   0  182  327  540  720 1182 1500 1900 2253 2532 2956],0.0022145502048666237,296.24694896464206,5.603809088673692
1564,14,39,0,"[   0    1    2    3   14   18   24 1030 1057 1127 1169 1251 1411 1512
 1566 1843 1987 2030 2092 2203 2379 2818 2938 2945 2950 2952 2954 2956]",-0.00973038773444744,300.74489060424526,6.044839519446882
1565,14,39,20,"[   0 1030 1057 1127 1169 1251 1411 1512 1566 1843 1987 2030 2092 2203
 2379 2818 2956]",-0.00973038773444744,300.74489060424526,6.044839519446882
1566,14,39,40,"[   0 1030 1127 1251 1411 1512 1566 1843 1987 2030 2092 2203 2379 2818
 2956]",-0.00973038773444744,300.74489060424526,6.044839519446882
1567,14,39,60,[   0 1030 1127 1251 1411 1566 1843 2030 2092 2203 2379 2818 2956],-0.00973038773444744,300.74489060424526,6.044839519446882
1568,14,40,0,"[   0    1    2    3    7   12   14 1004 1057 1251 1284 1414 1452 1512
 1566 1819 2030 2167 2264 2381 2806 2945 2947 2948 2950 2952 2954 2956]",-0.009033839696203885,304.3052408943865,5.53698949787732
1569,14,40,20,"[   0 1004 1057 1251 1284 1414 1452 1512 1566 1819 2030 2167 2264 2381
 2806 2956]",-0.009033839696203885,304.3052408943865,5.53698949787732
1570,14,40,40,[   0 1004 1057 1251 1452 1512 1566 1819 2030 2167 2264 2381 2806 2956],-0.009033839696203885,304.3052408943865,5.53698949787732
1571,14,40,60,[   0 1004 1251 1452 1566 1819 2030 2167 2264 2381 2806 2956],-0.009033839696203885,304.3052408943865,5.53698949787732
1572,14,41,0,"[   0    1    2    7   17   18   24   60  592  986  989 1284 1409 1467
 1512 1566 1819 1905 2086 2283 2326 2945 2947 2948 2950 2953 2954 2956]",0.0034933133000239116,313.52936844578943,5.389828733939722
1573,14,41,20,"[   0   60  592  989 1284 1409 1467 1512 1566 1819 1905 2086 2283 2326
 2956]",0.0034933133000239116,313.52936844578943,5.389828733939722
1574,14,41,40,"[   0   60  592  989 1284 1409 1467 1512 1566 1819 1905 2086 2283 2326
 2956]",0.0034933133000239116,313.52936844578943,5.389828733939722
1575,14,41,60,[   0  989 1284 1467 1566 1905 2283 2956],0.0034933133000239116,313.52936844578943,5.389828733939722
1576,14,42,0,"[   0    1    2   17   18   60  234  575  620 1035 1057 1251 1388 1409
 1452 1467 1512 1566 1819 2916 2945 2947 2948 2950 2952 2954 2956]",-0.005698467163025913,315.3083233318419,6.67796305989244
1577,14,42,20,"[   0   60  234  575  620 1035 1057 1251 1388 1409 1467 1512 1566 1819
 2916 2956]",-0.005698467163025913,315.3083233318419,6.67796305989244
1578,14,42,40,[   0   60  234  575  620 1035 1251 1388 1467 1512 1566 1819 2956],-0.005698467163025913,315.3083233318419,6.67796305989244
1579,14,42,60,[   0  234  575 1035 1251 1388 1467 1566 1819 2956],-0.005698467163025913,315.3083233318419,6.67796305989244
1580,14,43,0,"[   0    1    2   17   18  152  598  989 1221 1251 1298 1303 1388 1819
 2203 2253 2510 2525 2901 2938 2945 2948 2950 2952 2954 2956]",-0.008431294920165262,315.67978712065775,4.4276743926324515
1581,14,43,20,[   0  989 1221 1251 1298 2203 2253 2525 2956],-0.008431294920165262,315.67978712065775,4.4276743926324515
1582,14,43,40,[   0  989 1251 1298 2203 2253 2525 2956],-0.008431294920165262,315.67978712065775,4.4276743926324515
1583,14,43,60,[   0  989 1251 1819 2253 2525 2956],-0.008431294920165262,315.67978712065775,4.4276743926324515
1584,14,44,0,"[   0    1    2    3    6    7   17  182  234  554 1035 1251 1298 1301
 1512 1566 1648 1819 2203 2253 2905 2943 2945 2950 2952 2953 2954 2956]",0.006944812961442206,325.51745686267026,4.32085846455824
1585,14,44,20,"[   0  182  234  554 1035 1251 1298 1512 1566 1648 1819 2203 2253 2905
 2956]",0.006944812961442206,325.51745686267026,4.32085846455824
1586,14,44,40,"[   0  182  234  554 1035 1251 1298 1512 1566 1648 1819 2203 2253 2905
 2956]",0.006944812961442206,325.51745686267026,4.32085846455824
1587,14,44,60,[   0  234  554 1035 1251 1566 1648 1819 2253 2956],0.006944812961442206,325.51745686267026,4.32085846455824
1588,14,45,0,"[   0    1    2    3    4   17   18 1409 1467 1546 1566 1602 1831 1898
 2203 2253 2465 2525 2941 2943 2945 2948 2950 2952 2954 2956]",-0.003586823375099683,316.439603776239,4.9367529396191685
1589,14,45,20,[   0 1409 1467 1566 1602 2203 2253 2525 2956],-0.003586823375099683,316.439603776239,4.9367529396191685
1590,14,45,40,[   0 1409 1467 1566 2203 2253 2525 2956],-0.003586823375099683,316.439603776239,4.9367529396191685
1591,14,45,60,[   0 1467 1566 1831 2253 2525 2956],-0.003586823375099683,316.439603776239,4.9367529396191685
1592,14,46,0,"[   0    1    2   24  152  256  609  686 1409 1467 1546 1566 1640 2100
 2179 2253 2802 2945 2948 2950 2952 2953 2956]",0.015067951115356712,309.6360405278379,5.368843664212825
1593,14,46,20,[   0   24  256  609  686 1409 1467 1566 1640 2100 2179 2253 2802 2956],0.015067951115356712,309.6360405278379,5.368843664212825
1594,14,46,40,[   0  256  609  686 1409 1467 1566 1640 2100 2179 2253 2802 2956],0.015067951115356712,309.6360405278379,5.368843664212825
1595,14,46,60,[   0  256  609  686 1467 1566 1640 2100 2179 2253 2802 2956],0.015067951115356712,309.6360405278379,5.368843664212825
1596,14,47,0,"[   0    1    6    7   17   18  598  698  759 1339 1388 1409 1467 1546
 1566 1640 2179 2203 2227 2689 2918 2945 2952 2953 2954 2956]",0.020510530767198453,307.3615354017761,6.431265283813464
1597,14,47,20,"[   0  598  698  759 1339 1388 1409 1467 1566 1640 2179 2203 2227 2689
 2918 2956]",0.020510530767198453,307.3615354017761,6.431265283813464
1598,14,47,40,[   0  598  698 1388 1467 1566 1640 2179 2227 2689 2956],0.020510530767198453,307.3615354017761,6.431265283813464
1599,14,47,60,[   0  598  698 1388 1467 1566 1640 2227 2689 2956],0.020510530767198453,307.3615354017761,6.431265283813464
1600,14,48,0,"[   0    1    2    6    7   17  327  598  729  980 1248 1409 1467 2179
 2203 2227 2242 2253 2290 2838 2918 2945 2948 2950 2953 2954 2956]",0.006417726743062555,335.50682871621285,5.7946114500497865
1601,14,48,20,"[   0   39  327  598  729  980 1248 1409 1467 2179 2203 2227 2253 2290
 2838 2918 2956]",0.006417726743062555,335.50682871621285,5.7946114500497865
1602,14,48,40,[   0  327  598  729  980 1248 1467 2179 2253 2838 2956],0.006417726743062555,335.50682871621285,5.7946114500497865
1603,14,48,60,[   0  327  598  729  980 1248 1467 2179 2253 2838 2956],0.006417726743062555,335.50682871621285,5.7946114500497865
1604,14,49,0,"[   0    1    2    3    7   14   17  327  729 1166 1225 1248 1249 1316
 1409 1467 1898 2203 2253 2529 2905 2918 2945 2947 2950 2953 2954 2956]",-0.015238328173518167,338.2829805888636,6.112191203555711
1605,14,49,20,[   0  327  729 1166 1225 1249 1316 1409 1467 2203 2253 2529 2918 2956],-0.015238328173518167,338.2829805888636,6.112191203555711
1606,14,49,40,[   0  327 1225 1316 1467 2203 2253 2529 2956],-0.015238328173518167,338.2829805888636,6.112191203555711
1607,14,49,60,[   0  327 1225 1316 1467 1898 2253 2529 2956],-0.015238328173518167,338.2829805888636,6.112191203555711
1608,14,50,0,"[   0    1    2    4    7   17   18  179  460  511 1077 1546 1885 1944
 2131 2203 2253 2276 2335 2905 2918 2943 2945 2947 2948 2950 2953 2956]",0.013566915464170257,337.3516744992204,4.757608216761014
1609,14,50,20,"[   0  179  460  511 1077 1546 1885 1944 2131 2203 2253 2276 2335 2918
 2956]",0.013566915464170257,337.3516744992204,4.757608216761014
1610,14,50,40,[   0  460  511 1077 1546 1885 1944 2131 2203 2276 2335 2956],0.013566915464170257,337.3516744992204,4.757608216761014
1611,14,50,60,[   0  460 1546 1944 2203 2276 2956],0.013566915464170257,337.3516744992204,4.757608216761014
1612,15,20,0,"[   0    1    7  246  349  351  794  818  974  997 1139 1164 1267 1290
 1546 1884 1918 2001 2034 2211 2359 2385 2456 2551 2572 2576 2952 2953
 2956]",-0.05996293020302022,189.11551930288152,11.517476376469011
1613,15,20,20,"[   0  246  351  794  818  974  997 1139 1164 1267 1290 1546 1884 1918
 2001 2034 2211 2359 2385 2456 2551 2576 2956]",-0.05996293020302022,189.11551930288152,11.517476376469011
1614,15,20,40,[   0  246  351  997 1139 1267 1546 1918 2034 2211 2359 2456 2551 2956],-0.05996293020302022,189.11551930288152,11.517476376469011
1615,15,20,60,[   0  246  351  997 1139 1267 1546 1918 2034 2211 2359 2456 2551 2956],-0.05996293020302022,189.11551930288152,11.517476376469011
1616,15,21,0,"[   0    1    2   24  223  246  319  351  440  794  818  869 1057 1270
 1546 1816 1821 1892 1919 1970 2001 2118 2124 2153 2441 2802 2952 2953
 2956]",-0.07214258934783063,201.92671458626094,10.803312375972551
1617,15,21,20,"[   0   24  223  246  319  351  440  794  818  869 1057 1270 1546 1892
 1919 1970 2001 2118 2153 2441 2802 2956]",-0.07214258934783063,201.92671458626094,10.803312375972551
1618,15,21,40,"[   0  246  319  440  818  869 1057 1270 1546 1816 1919 1970 2153 2441
 2802 2956]",-0.07214258934783063,201.92671458626094,10.803312375972551
1619,15,21,60,[   0  246  319  440  869 1057 1270 1546 1816 1919 2153 2441 2802 2956],-0.07214258934783063,201.92671458626094,10.803312375972551
1620,15,22,0,"[   0    1    2   18   24  223  246  471  499  550  598  794  818  842
  868 1023 1072 1219 1261 1546 1592 1622 1639 1646 1884 1908 2441 2952
 2953 2956]",-0.06225550291699187,210.13039427873593,7.301719284287531
1621,15,22,20,"[   0  223  246  471  499  550  598  794  818  842  868 1023 1072 1219
 1261 1546 1592 1622 1646 1884 1908 2441 2956]",-0.06225550291699187,210.13039427873593,7.301719284287531
1622,15,22,40,"[   0  246  499  550  598  818  868 1023 1072 1219 1261 1546 1592 1646
 1884 2441 2956]",-0.06225550291699187,210.13039427873593,7.301719284287531
1623,15,22,60,[   0  246  499  598  868 1023 1261 1646 1884 2441 2956],-0.06225550291699187,210.13039427873593,7.301719284287531
1624,15,23,0,"[   0    1    4   18  319  355  459  598  717  918  994 1139 1261 1353
 1639 1646 1668 1946 2001 2298 2465 2551 2576 2806 2952 2953 2954 2956]",-0.04837332645984038,216.16419694692297,10.574084696830239
1625,15,23,20,"[   0  319  355  459  598  717  918  994 1139 1261 1353 1639 1668 1946
 2001 2298 2465 2551 2576 2956]",-0.04837332645984038,216.16419694692297,10.574084696830239
1626,15,23,40,"[   0  319  459  598  717  918  994 1139 1261 1353 1668 1946 2001 2298
 2465 2551 2956]",-0.04837332645984038,216.16419694692297,10.574084696830239
1627,15,23,60,"[   0  319  459  598  717  918  994 1139 1261 1353 1668 1946 2298 2465
 2551 2956]",-0.04837332645984038,216.16419694692297,10.574084696830239
1628,15,24,0,"[   0    1    4   18  319  336  351  369  383  624  654  718  842  868
  918 1044 1072 1450 1592 1639 1668 1970 2001 2421 2441 2455 2948 2952
 2953 2956]",-0.05052820819736073,217.14914809174857,7.720275911459138
1629,15,24,20,"[   0  319  383  624  654  718  842  868  918 1044 1072 1450 1592 1639
 1668 1970 2001 2421 2455 2956]",-0.05052820819736073,217.14914809174857,7.720275911459138
1630,15,24,40,[   0  319  383  624  718  868  918 1044 1450 1592 1639 1970 2421 2956],-0.05052820819736073,217.14914809174857,7.720275911459138
1631,15,24,60,[   0  319  383  624  718  868 1044 1450 1592 1970 2421 2956],-0.05052820819736073,217.14914809174857,7.720275911459138
1632,15,25,0,"[   0    1   18  336  369  534  563  869  952 1044 1184 1324 1353 1406
 1450 1452 1730 1871 2001 2421 2455 2551 2576 2668 2948 2952 2953 2956]",-0.05053305365556762,213.685872513186,11.14261539772256
1633,15,25,20,"[   0  336  369  534  563  869  952 1044 1184 1324 1353 1406 1452 1730
 1871 2421 2455 2551 2576 2668 2956]",-0.05053305365556762,213.685872513186,11.14261539772256
1634,15,25,40,"[   0  173  369  534  869  952 1044 1184 1324 1406 1452 1730 1871 2001
 2421 2551 2668 2956]",-0.05053305365556762,213.685872513186,11.14261539772256
1635,15,25,60,"[   0  173  369  534  869  952 1044 1184 1324 1406 1730 1871 2001 2421
 2551 2668 2956]",-0.05053305365556762,213.685872513186,11.14261539772256
1636,15,26,0,"[   0    1    2   33  288  336  369  421  865  952 1044 1184 1324 1353
 1406 1452 1565 1778 1884 2001 2375 2403 2510 2553 2766 2948 2952 2953
 2956]",-0.05379199788884025,221.1426698134119,10.504622970290404
1637,15,26,20,"[   0   33  288  336  369  421  865  952 1044 1184 1324 1353 1406 1452
 1565 1778 1884 2001 2375 2403 2510 2553 2766 2956]",-0.05379199788884025,221.1426698134119,10.504622970290404
1638,15,26,40,"[   0  288  336  421  865  952 1044 1184 1324 1406 1452 1565 1778 1884
 2001 2375 2510 2553 2766 2956]",-0.05379199788884025,221.1426698134119,10.504622970290404
1639,15,26,60,"[   0  288  421  865  952 1044 1184 1324 1452 1565 1884 2375 2553 2766
 2956]",-0.05379199788884025,221.1426698134119,10.504622970290404
1640,15,27,0,"[   0    1   18  173  336  353  369  383  532  568  865 1025 1184 1324
 1353 1440 1450 1592 2352 2375 2403 2510 2553 2731 2952 2953 2956]",-0.06630005983216697,220.91929049190344,9.228410356196127
1641,15,27,20,"[   0  173  336  383  532  568  865 1025 1184 1324 1353 1450 1592 2352
 2375 2403 2510 2553 2731 2956]",-0.06630005983216697,220.91929049190344,9.228410356196127
1642,15,27,40,"[   0  173  336  383  532  865 1025 1184 1324 1450 1592 2352 2403 2553
 2731 2956]",-0.06630005983216697,220.91929049190344,9.228410356196127
1643,15,27,60,[   0  383  532  865 1025 1184 1324 1450 1592 2352 2553 2731 2956],-0.06630005983216697,220.91929049190344,9.228410356196127
1644,15,28,0,"[   0    1    2   18   24  319  336  369  421  728  865  912 1324 1353
 1357 1386 1450 1480 1763 1854 1970 2001 2140 2381 2668 2952 2953 2954
 2956]",-0.045081749593293384,233.1844771000544,8.458910580939511
1645,15,28,20,"[   0  336  369  421  728  865  912 1324 1353 1386 1450 1480 1763 1854
 1970 2001 2140 2381 2668 2956]",-0.045081749593293384,233.1844771000544,8.458910580939511
1646,15,28,40,"[   0  369  421  728  865  912 1353 1480 1763 1854 1970 2140 2381 2668
 2956]",-0.045081749593293384,233.1844771000544,8.458910580939511
1647,15,28,60,[   0  369  728  865 1353 1480 1763 1854 1970 2140 2381 2668 2956],-0.045081749593293384,233.1844771000544,8.458910580939511
1648,15,29,0,"[   0    1    2   18  319  327  336  353  369  421  522  568  830  868
 1144 1184 1324 1353 1531 1546 1970 2001 2510 2553 2948 2952 2953 2956]",-0.053626371362946575,233.60095984995408,7.472391502875384
1649,15,29,20,"[   0  327  353  421  522  568  830  868 1144 1184 1324 1353 1531 1970
 2001 2510 2553 2956]",-0.053626371362946575,233.60095984995408,7.472391502875384
1650,15,29,40,[   0  327  421  522  568  868 1184 1353 1531 2001 2510 2553 2795 2956],-0.053626371362946575,233.60095984995408,7.472391502875384
1651,15,29,60,[   0  327  421  568  868 1184 1353 1531 2001 2553 2795 2956],-0.053626371362946575,233.60095984995408,7.472391502875384
1652,15,30,0,"[   0    1    2    7  336  369  421  728  759  832  867 1039 1410 1451
 1452 1507 1515 1623 1701 1970 2001 2140 2381 2776 2818 2952 2953 2954
 2956]",-0.07140890818492295,235.13764429548607,9.823588692673612
1653,15,30,20,"[   0  336  369  421  759  832  867 1039 1410 1452 1515 1623 1701 1970
 2001 2381 2776 2818 2956]",-0.07140890818492295,235.13764429548607,9.823588692673612
1654,15,30,40,"[   0  369  421  759  867 1039 1410 1452 1515 1623 1701 1970 2140 2381
 2776 2818 2956]",-0.07140890818492295,235.13764429548607,9.823588692673612
1655,15,30,60,[   0  369  759  867 1039 1452 1515 1623 1701 1970 2140 2381 2818 2956],-0.07140890818492295,235.13764429548607,9.823588692673612
1656,15,31,0,"[   0    1    2    3   33  182  319  336  355  369  550  725  830 1184
 1739 1746 1783 1793 1947 1970 2001 2058 2152 2548 2818 2952 2953 2954
 2956]",-0.009984467934329265,247.69035535449987,7.453892357655612
1657,15,31,20,"[   0   33  182  319  355  550  725  830 1184 1746 1783 1947 1970 2001
 2058 2152 2548 2818 2956]",-0.009984467934329265,247.69035535449987,7.453892357655612
1658,15,31,40,"[   0  182  319  550  725  830 1184 1746 1947 2001 2058 2152 2548 2818
 2956]",-0.009984467934329265,247.69035535449987,7.453892357655612
1659,15,31,60,[   0  182  319  550  725  830 1184 1746 1947 2058 2152 2548 2818 2956],-0.009984467934329265,247.69035535449987,7.453892357655612
1660,15,32,0,"[   0    1    2    3    7  182  336  355  369  550  867 1031 1440 1507
 1546 1900 1930 2021 2058 2381 2766 2776 2798 2945 2950 2952 2953 2954
 2956]",-0.03422714455420041,252.77422266041438,5.738273774169214
1661,15,32,20,"[   0  182  355  550  867 1031 1440 1507 1546 1900 1930 2021 2058 2381
 2776 2798 2956]",-0.03422714455420041,252.77422266041438,5.738273774169214
1662,15,32,40,[   0  182  355  550  867 1031 1440 1546 1930 2058 2381 2798 2956],-0.03422714455420041,252.77422266041438,5.738273774169214
1663,15,32,60,[   0  182  355  550  867 1031 1440 1546 1930 2058 2381 2798 2956],-0.03422714455420041,252.77422266041438,5.738273774169214
1664,15,33,0,"[   0    1    2    3    7   24  287  327  699  869  986  997 1228 1489
 1640 1646 1787 1905 2106 2152 2312 2599 2818 2945 2948 2950 2952 2953
 2956]",0.028856011299070932,270.3211588581897,6.116445240457821
1665,15,33,20,"[   0   24  287  327  699  869  997 1228 1489 1640 1787 1905 2106 2152
 2312 2599 2818 2956]",0.028856011299070932,270.3211588581897,6.116445240457821
1666,15,33,40,"[   0  327  699  869  997 1228 1489 1640 1787 1905 2106 2152 2312 2599
 2818 2956]",0.028856011299070932,270.3211588581897,6.116445240457821
1667,15,33,60,"[   0  327  699  869  997 1228 1489 1640 1787 1905 2152 2312 2599 2818
 2956]",0.028856011299070932,270.3211588581897,6.116445240457821
1668,15,34,0,"[   0    1    2    7   24  319  355  550  598  832  869  986 1244 1349
 1410 1858 1905 2106 2152 2219 2532 2599 2818 2945 2950 2952 2953 2954
 2956]",-0.0022485070743143015,270.80400636825516,5.147728354086655
1669,15,34,20,"[   0   24  319  355  550  598  832  869  986 1244 1349 1410 1858 1905
 2106 2152 2219 2532 2599 2818 2956]",-0.0022485070743143015,270.80400636825516,5.147728354086655
1670,15,34,40,"[   0  263  355  550  598  869  986 1244 1349 1410 1858 1905 2106 2152
 2219 2532 2599 2818 2956]",-0.0022485070743143015,270.80400636825516,5.147728354086655
1671,15,34,60,"[   0  263  355  598  869  986 1244 1349 1410 1905 2152 2219 2532 2599
 2818 2956]",-0.0022485070743143015,270.80400636825516,5.147728354086655
1672,15,35,0,"[   0    1    7   24   60  182  319  355  550  598  830  832  868  986
 1131 1144 1182 1410 1440 1578 1640 1853 1889 1896 2776 2945 2950 2953
 2954 2956]",-0.06073344487309654,256.6875239941182,8.866652242704747
1673,15,35,20,"[   0   24   60  182  319  355  550  598  830  868  986 1144 1182 1410
 1440 1578 1640 1853 1896 2776 2956]",-0.06073344487309654,256.6875239941182,8.866652242704747
1674,15,35,40,"[   0   60  182  319  550  598  868  986 1182 1440 1578 1640 1853 1896
 2776 2956]",-0.06073344487309654,256.6875239941182,8.866652242704747
1675,15,35,60,[   0  182  319  598  868  986 1182 1440 1578 1640 1853 2776 2956],-0.06073344487309654,256.6875239941182,8.866652242704747
1676,15,36,0,"[   0    1    2    3    7  182  319  355  532  868 1001 1144 1182 1409
 1483 1495 1500 1853 1908 1948 2312 2418 2599 2806 2808 2945 2947 2952
 2953 2956]",-0.029066864124593403,266.1640520514673,5.098466589842724
1677,15,36,20,"[   0  182  319  355  532  868 1001 1144 1182 1409 1483 1853 1908 1948
 2312 2418 2599 2956]",-0.029066864124593403,266.1640520514673,5.098466589842724
1678,15,36,40,"[   0  182  319  532  868 1001 1182 1409 1483 1853 1908 2312 2418 2599
 2956]",-0.029066864124593403,266.1640520514673,5.098466589842724
1679,15,36,60,[   0  182  319  532  868 1001 1182 1409 1483 1908 2312 2418 2599 2956],-0.029066864124593403,266.1640520514673,5.098466589842724
1680,15,37,0,"[   0    1    2    7   24  182  498  664 1004 1144 1169 1182 1483 1563
 1578 1850 1900 1908 2021 2253 2312 2387 2808 2818 2945 2948 2952 2954
 2956]",-0.04113671567959912,271.4696860348341,5.113217999326321
1681,15,37,20,"[   0   24  182  498  664 1004 1144 1182 1483 1563 1850 1908 2021 2253
 2312 2387 2818 2956]",-0.04113671567959912,271.4696860348341,5.113217999326321
1682,15,37,40,"[   0  182  498  664 1004 1182 1483 1563 1850 1908 2021 2253 2312 2387
