,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
734,20,35,20,Median,40,[   0  137  369  690  971 1282 1465],6,321,137,244.16666666666666,145.88776289888193,1.0295897269599648,-0.014580476721797542,0.8119157864938976,32.05510637370299,0.00018827008218175994,0.7076132261103529,27.98883445940161
735,20,35,20,Mode,40,[   0  206  369  723  857 1224 1465],6,367,134,244.16666666666666,158.25437896090193,1.1881313738773762,-0.012148050061788549,0.8312703810868518,30.16293280337599,0.0023998630234669206,0.7657150331155325,24.772758648262986
736,20,35,20,Median,40,[   0  137  369  608  811 1032 1282 1465],7,250,137,209.28571428571428,140.33269505413318,1.0768198128912296,-0.017739914435806765,0.7741517062089444,32.945113097197485,-1.9727271565496564e-05,0.6782483126477284,28.05748445905478
737,20,35,20,Mode,40,[   0  206  369  602  857 1074 1224 1465],7,255,150,209.28571428571428,184.55691701480364,1.3159980910747837,-0.019083795393810415,0.9211849348143151,28.861235839854313,-0.0008072006263846427,0.8953085378086106,22.65747209783468
738,20,35,20,Median,40,[   0  113  354  571  730  887 1074 1315 1465],8,241,113,183.125,186.40088883833369,1.393115933694679,-0.018570409427502627,0.9317713955394753,28.3408752801072,0.000915162665172706,0.9132525104369076,20.48335390191259
739,20,35,20,Mode,40,[   0  206  369  602  723  857 1074 1224 1465],8,241,121,183.125,186.5892638484133,1.460312096312912,-0.019946619517211155,0.9173309194057926,26.868741117543216,-0.0009178627405467949,0.9050022742370926,20.22400129402057
740,20,35,20,Median,40,[   0  113  369  601  741  887 1056 1224 1407 1465],9,256,58,162.77777777777777,182.6181699676227,1.4986023047882078,-0.019009190389424384,0.8658351728892182,25.823553052316527,0.0014283844495229978,0.8883708603044337,19.52222677111378
741,20,35,20,Mode,40,[   0  206  369  602  723  857 1074 1224 1407 1465],9,233,58,162.77777777777777,185.61514646839333,1.5379993021951353,-0.020538883346039486,0.9080238812817301,26.10571515858456,0.0010645815014295734,0.901600727062551,19.247228003710383
742,20,35,20,Median,40,[   0   72  286  380  602  741  887 1056 1224 1407 1465],10,222,58,146.5,209.1541628633524,1.73462832780003,-0.02147725448234544,0.9760322189515828,23.80672232596472,0.002827052041481766,1.0162781541266592,16.59955278231057
743,20,35,20,Mode,40,[   0  206  369  602  723  857 1074 1224 1407 1465],9,233,58,162.77777777777777,185.61514646839333,1.5379993021951353,-0.020538883346039486,0.9080238812817301,26.10571515858456,0.0010645815014295734,0.901600727062551,19.247228003710383
744,20,35,20,Median,40,[   0   62  206  363  461  602  741  887 1056 1224 1407 1465],11,183,58,133.1818181818182,188.68959272309147,1.67729711759621,-0.022722961525304914,0.8646528524558096,24.96965210283131,0.0019532489512817746,0.9125565498725263,17.572323574170262
745,20,35,20,Mode,40,[   0  206  369  489  602  723  857 1074 1224 1407 1465],10,217,58,146.5,196.00590051167168,1.673028972064817,-0.022294818843932664,0.9285207473522573,24.853145096642077,0.000870168575034262,0.9493048970854603,18.006604332130607
746,20,35,20,Median,40,[   0   62  206  363  461  602  730  857  958 1074 1224 1407 1465],12,183,58,122.08333333333333,181.1422231470378,1.7132661998227021,-0.02547257601702326,0.9079174824156959,23.54036405007321,0.0018441612004812403,0.8760768891530428,17.090493678760055
747,20,35,20,Mode,40,[   0  206  369  489  602  723  857  958 1074 1224 1407 1465],11,206,58,133.1818181818182,179.5045106383629,1.6701863744227228,-0.024426370841895972,0.922538779727167,24.08739011096693,0.0010769318318036838,0.8670108290544934,17.991860265674266
748,20,35,20,Median,40,[   0   62  206  363  489  603  730  857  958 1074 1217 1303 1407 1465],13,157,58,112.6923076923077,187.39553468026762,1.800662623859565,-0.027427269987547968,0.9199343066643003,21.76814651530212,0.001199019728179437,0.9119580581508742,16.13737259241311
749,20,35,20,Mode,40,[   0  206  369  489  602  723  857  958 1074 1224 1282 1407 1465],12,206,58,122.08333333333333,183.08809732360808,1.7902769545153754,-0.027988750353199813,0.9030505374684253,23.734662218818205,-9.525650595231375e-05,0.8876863784180056,16.776129436676968
750,20,35,20,Median,40,"[   0   62  195  300  369  489  608  730  857  958 1074 1217 1303 1407
 1465]",14,143,58,104.64285714285714,201.28798863865447,1.9530613416629878,-0.03080514259787063,0.9765166420447527,21.171971814978946,0.001554768155157671,0.9764204489472861,14.988866607672044
751,20,35,20,Mode,40,[   0  206  300  369  489  602  723  857  958 1074 1224 1282 1407 1465],13,206,58,112.6923076923077,204.72775308095413,1.9947750975108727,-0.03144088805910926,0.9729299472818322,21.891078294703895,0.0009786901056303618,0.9885163687823534,14.695562617606797
752,20,35,20,Median,40,"[   0   62  195  300  369  469  601  703  782  861  958 1074 1217 1303
 1407 1465]",15,143,58,97.66666666666667,184.4801630108192,1.943156638005383,-0.031226610711488637,0.9023550896955483,20.438521219712268,0.0012977327186268178,0.8931290198718804,15.038673308256504
753,20,35,20,Mode,40,"[   0  206  300  369  489  602  723  776  857  958 1074 1224 1282 1407
 1465]",14,206,53,104.64285714285714,212.01099401822722,2.1344103270939034,-0.0320642402049839,0.9752633687587847,21.386079121896,0.0021586266307763737,1.0222928963919509,13.713593087351438
754,20,35,20,Median,40,"[   0   62  195  300  369  469  585  640  723  782  861  958 1074 1217
 1303 1407 1465]",16,143,55,91.5625,181.68824261786867,2.0112371502458974,-0.0326704397102878,0.9085381756272092,20.25842882377865,0.0007884406825180865,0.8791307577688042,14.532244292848139
755,20,35,20,Mode,40,"[   0  206  300  369  489  640  723  776  857  958 1074 1224 1282 1407
 1465]",14,206,53,104.64285714285714,211.05448884100704,2.1319979819427823,-0.03251095771730062,0.9826643098563764,21.267552652917242,0.0019324045305795514,1.017567173237226,13.728956430637185
756,20,40,10,Median,40,[   0  588 1107 1465],3,588,358,488.3333333333333,213.57178729223665,0.9115139479519544,-0.004845480593020664,1.0239685211683034,33.604222846856,-0.0004887625997139283,1.038005090044348,30.979915430785738
757,20,40,10,Mode,40,[   0  369 1007 1465],3,638,369,488.3333333333333,236.72474425547816,0.9741392148285946,-0.006518690159096537,1.133703070736838,29.816735093113323,-0.0008667496484466509,1.1439309307438954,28.818834791445926
758,20,40,10,Median,40,[   0  299  697 1238 1465],4,541,227,366.25,209.76025270194626,1.017543947615217,-0.0065894905851423165,0.8772578916191365,34.75400493019925,0.0022932391648174465,1.0205228806813864,28.702704826791432
759,20,40,10,Mode,40,[   0  369  601 1007 1465],4,458,232,366.25,229.21841607025863,1.1829432740591455,-0.008516579865383268,1.1890363451022097,29.732733274959525,0.00018621884119085182,1.1044454495040492,25.38526695203491
760,20,40,10,Median,40,[   0  296  640  936 1324 1465],5,388,141,293.0,348.61707936657774,1.5472434658047347,-0.01311719803178756,1.4704537378203786,31.61527186726331,0.0030377715164888997,1.7027827687125308,18.32083458746299
761,20,40,10,Mode,40,[   0  369  601  811 1282 1465],5,471,183,293.0,172.40795852968756,1.0967217496405501,-0.009003926113969581,0.9168489105300652,35.348119241993984,0.0028751558196442573,0.8327014262867647,28.859316884483185
762,20,40,10,Median,40,[   0  363  643  936 1324 1465],5,388,141,293.0,338.8670224157763,1.555120791894132,-0.013104188678564839,1.4594972647278193,27.24128533432858,0.0026166927910938704,1.656104152642429,18.10908851120533
763,20,40,10,Mode,40,[   0  369  601  811 1282 1465],5,471,183,293.0,172.40795852968756,1.0967217496405501,-0.009003926113969581,0.9168489105300652,35.348119241993984,0.0028751558196442573,0.8327014262867647,28.859316884483185
764,20,40,10,Median,40,[   0  345  614  811 1045 1324 1465],6,345,141,244.16666666666666,231.14307012688013,1.371714595791571,-0.015677925812446678,1.0958919454559108,29.440024458127468,0.0016813926867738512,1.1302946841206383,21.92053371914658
765,20,40,10,Mode,40,[   0  369  601  723 1007 1282 1465],6,369,122,244.16666666666666,170.61971184328172,1.229938130046292,-0.01797529200931151,0.9260103296781859,29.731698798962285,-0.0003457278171348629,0.8280618804822628,23.63998173852289
766,20,40,10,Median,40,[   0  345  614  811 1045 1275 1465],6,345,190,244.16666666666666,173.54753662062677,1.1501456761152826,-0.01717942180956241,0.877130396122298,34.15581701736563,0.00043303827567212403,0.8438705658229406,25.940916499272067
767,20,40,10,Mode,40,[   0  369  601  723 1007 1282 1407 1465],7,369,58,209.28571428571428,182.7023291406542,1.4545214267780837,-0.018893522460724496,0.9229691233391367,27.57558896701005,0.0011233329007380411,0.8866029728097704,20.118962941393068
768,20,40,10,Median,40,[   0  345  601  723  865 1045 1275 1465],7,345,122,209.28571428571428,174.59084903385636,1.3629946845937952,-0.018341477716878274,0.8593815612190836,30.402285976222313,0.00013070390051243244,0.8490052884721481,21.36482894884134
769,20,40,10,Mode,40,[   0  369  601  723  811 1007 1282 1407 1465],8,369,58,183.125,174.2736684045286,1.5192268914314329,-0.019251947182396353,0.8623408662649144,26.38035559382385,0.002642403432256791,0.8445180110374269,19.131512151414245
770,20,40,10,Median,40,[   0  323  538  630  734  865 1045 1275 1465],8,323,92,183.125,151.45304235333612,1.4103487361953888,-0.020909875627232694,0.8404110025611241,29.06428544388844,-0.00072590256920527,0.7362021434850716,21.145207572667566
771,20,40,10,Mode,40,[   0  369  538  601  723  811 1007 1282 1407 1465],9,369,58,162.77777777777777,195.49292932973387,1.7818541318948273,-0.023096781496150978,0.9266248350331271,24.76452977239502,0.003602685744715533,0.9468460007772161,17.130898832846647
772,20,40,10,Median,40,[   0  140  326  538  630  734  865 1045 1275 1465],9,230,92,162.77777777777777,135.67268284593735,1.3451698290864167,-0.02154062865949531,0.7728022312743379,28.92825791937885,-0.0008304126009953075,0.6584634340855353,22.472414264933974
773,20,40,10,Mode,40,[   0  137  369  538  601  723  811 1007 1282 1407 1465],10,275,58,146.5,177.26837086998074,1.6811361242513179,-0.02346853243860359,0.8554054745881893,25.453170706995774,0.0027717001595183323,0.8573604032562486,18.901960916443624
774,20,40,10,Median,40,[   0  140  299  369  538  630  734  865 1045 1275 1465],10,230,70,146.5,180.9530751025154,1.6707524360665773,-0.025213793594671914,0.9028294351757321,25.323135726005567,-0.00045040034569311004,0.8763247412728994,18.744247311428584
775,20,40,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1282 1407 1465],11,275,46,133.1818181818182,189.12940168017695,1.8954210568827694,-0.03371018811944225,0.8720538970693774,24.72971865096821,0.0005437381919569413,0.9166997107212721,17.426034671079037
776,20,40,10,Median,40,[   0  140  299  369  538  630  734  865 1007 1085 1275 1465],11,190,70,133.1818181818182,183.0719185587787,1.7582318633054128,-0.03387543423914194,0.901803491206755,24.311805523824948,-0.0018846638019775885,0.8913190409572266,17.186001816596008
777,20,40,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1074 1282 1407 1465],12,208,46,122.08333333333333,192.50418086753336,1.972821770519821,-0.042327118718281424,0.8912984523736105,24.20913612361113,-0.0017170441981359816,0.9377080109357107,16.37117625266977
778,20,40,10,Median,40,[   0  140  299  369  538  630  734  861  976 1074 1224 1295 1465],12,170,70,122.08333333333333,186.98651199597677,1.8375519498190636,-0.030613971669476457,0.9356290798264585,22.546650463762024,-0.0016165903905559326,0.9110798503136368,15.930798540515127
779,20,40,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1074 1217 1282 1407 1465],13,196,46,112.6923076923077,202.70759031855007,2.0832276358219737,-0.04411180427935521,0.8950391054406913,23.453588023922727,-0.0024121334453535152,0.9937672347787129,14.949041870164928
780,20,40,10,Median,40,[   0  140  299  369  538  630  703  782  868 1007 1074 1224 1295 1465],13,170,67,112.6923076923077,193.51218263739463,1.9771093631379593,-0.03934704675147425,0.9288238879474551,21.246688787202842,-0.002215317607192183,0.9449740259968734,14.770410779464001
781,20,40,10,Mode,40,"[   0  137  323  369  538  601  723  811  887 1007 1074 1217 1282 1407
 1465]",14,186,46,104.64285714285714,197.83319634456998,2.086681792623096,-0.044354439073358544,0.8836377171347078,23.42766366386832,-0.0028076245789056225,0.9682045974801965,14.709914511420685
782,20,40,10,Median,40,"[   0  140  296  369  461  543  630  703  782  871 1007 1074 1224 1295
 1465]",14,170,67,104.64285714285714,208.6397862446551,2.1136046239401036,-0.0390331858270471,0.9713122754614538,20.762016501669446,-0.0018295860200477933,1.0180957016039178,13.901234540108224
783,20,40,10,Mode,40,"[   0  137  300  369  489  538  601  723  811  887 1007 1074 1217 1282
 1407 1465]",15,163,49,97.66666666666667,224.27204294789007,2.253941658523982,-0.047967799938130384,0.9636389497168337,22.032426194752464,-0.0017661535838831824,1.096367315442648,13.77775444202837
784,20,40,15,Median,40,[   0  553 1067 1465],3,553,398,488.3333333333333,260.441606116114,1.0244029801944121,-0.005733664114493433,1.109458532388001,32.21225514099132,-0.00041575606128644145,1.2622109242563413,27.15954372418829
785,20,40,15,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
786,20,40,15,Median,40,[   0  300  723 1224 1465],4,501,241,366.25,222.13672609468202,1.0507302906300897,-0.0069208332857697,0.9945515630975901,31.931377448697774,0.0010530191959216015,1.0822070521365565,26.967027460612076
787,20,40,15,Mode,40,[   0  369  811 1074 1465],4,442,263,366.25,180.36742841289018,1.0085606926747028,-0.008618179983457139,0.9753639762268103,30.388012909666873,-0.0006877531904174684,0.8753907645933877,27.74764750310116
788,20,40,15,Median,40,[   0  296  640  936 1295 1465],5,359,170,293.0,266.2147872702613,1.29437691508186,-0.01252782955761706,1.2019635500742667,30.7742091002079,0.0024679354505124196,1.2964963596766348,22.14408444397283
789,20,40,15,Mode,40,[   0  369  538  811 1224 1465],5,413,169,293.0,183.48233908447386,1.1789816790225662,-0.010476903985847923,0.9661750724438385,30.923108778810565,0.0005554851551949841,0.8881775243371115,26.067635040194972
790,20,40,15,Median,40,[   0  286  601  782 1045 1317 1465],6,315,148,244.16666666666666,216.8078418339789,1.3278003738092496,-0.014721259060302513,1.0660907571115097,26.651637771908074,0.0016733096490852133,1.0566491411010517,21.607202948075372
791,20,40,15,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
792,20,40,15,Median,40,[   0   79  369  602  811 1048 1317 1465],7,290,79,209.28571428571428,220.0441276234727,1.4281618778549487,-0.016220779759661293,1.0304334413051255,26.471172547501276,0.0030374940435272443,1.0735069234108705,20.817189952542723
793,20,40,15,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
794,20,40,15,Median,40,[   0   79  369  602  811 1031 1224 1407 1465],8,290,58,183.125,187.60668760332186,1.432662929688572,-0.019762192457071386,0.8904734971486284,27.148485559300678,0.0028432564094870794,0.9126476691451295,20.973530204751057
795,20,40,15,Mode,40,[   0  369  538  811 1074 1224 1407 1465],7,369,58,209.28571428571428,186.39785165352592,1.4305191999862552,-0.019572429329113194,0.9532072478797391,28.918366230054954,0.0005448673437241019,0.9099078694435824,21.411400656148775
796,20,40,15,Median,40,[   0   79  329  553  703  861 1048 1244 1407 1465],9,250,58,162.77777777777777,183.09217662873363,1.5283573078974886,-0.021136543122228818,0.8672930479837511,22.556899118203603,0.002219892677310496,0.8918050521160874,18.41504401141907
797,20,40,15,Mode,40,[   0  369  538  703  811 1074 1224 1407 1465],8,369,58,183.125,177.6816386849741,1.494769519180078,-0.020048380156735976,0.9189996549842951,25.70446718312081,0.00042187135075943516,0.8650882111392438,19.178479524957158
798,20,40,15,Median,40,[   0   62  323  538  630  734  861 1045 1244 1407 1465],10,261,58,146.5,169.4945949521321,1.5915636539767526,-0.022795132865370292,0.8522209227461481,24.115573815167487,0.000798964182285957,0.8245676994542346,17.884380317089573
799,20,40,15,Mode,40,[   0  369  538  601  703  811 1074 1224 1407 1465],9,369,58,162.77777777777777,187.56811208679358,1.7148880159091053,-0.02336874540832336,0.9490899202019591,24.073310614131707,0.0010601470960448168,0.9099114257606227,17.56062984047884
800,20,40,15,Median,40,[   0   62  272  369  538  640  774  871 1048 1244 1407 1465],11,210,58,133.1818181818182,175.13344119061617,1.6630246972823326,-0.02381206187690783,0.8765715421978807,23.45566045238395,0.0008608438772572368,0.8525186442314405,16.856846824752378
801,20,40,15,Mode,40,[   0  300  369  538  601  811  857 1074 1224 1407 1465],10,300,46,146.5,239.42873605085686,2.155161212998094,-0.030723391481281774,1.064220044047418,23.429966006701754,-0.0002720244310043601,1.164444854582248,13.35653344864941
802,20,40,15,Median,40,[   0   62  206  363  520  614  734  857  971 1074 1251 1407 1465],12,177,58,122.08333333333333,165.01701447290267,1.6418943222198754,-0.02648270650055009,0.8672338961521804,23.47677779928873,0.0008517157254862557,0.8012191348722806,17.612642766820155
803,20,40,15,Mode,40,[   0  206  369  538  601  703  811 1007 1074 1224 1407 1465],11,206,58,133.1818181818182,182.91353625962,1.7851061311799452,-0.034043829238273864,0.8812743680414062,24.056021219573427,-0.0002871738046598944,0.8912699606615572,17.451442882493726
804,20,40,15,Median,40,[   0  345  520  602  703  782  871 1007 1107 1268 1407 1465],11,345,58,133.1818181818182,197.3972602253561,1.87684094345557,-0.03322873654579435,0.9235151316216283,24.21027630286303,-0.0004662252835432091,0.9624011473326662,15.269303655004833
805,20,40,15,Mode,40,[   0  206  369  538  601  703  811  857 1007 1074 1224 1407 1465],12,206,46,122.08333333333333,186.07457759657373,1.9178549160149172,-0.03889621111558256,0.8884713607562728,23.45676064553925,-0.0018674312158249522,0.9053056790961999,16.007268182685074
806,20,40,15,Median,40,[   0  170  299  369  538  622  734  857  958 1074 1224 1295 1407 1465],13,170,58,112.6923076923077,186.84262914158379,1.883469580124257,-0.031305618611347855,0.9513431152042363,21.373768134980192,-0.00014499476587537656,0.908314057083175,15.479222833811448
807,20,40,15,Mode,40,[   0  206  300  369  538  601  703  811 1007 1074 1224 1282 1407 1465],13,206,58,112.6923076923077,212.30370497827187,2.1078583550236636,-0.0385015144226289,0.938474416509859,21.934139736016537,-6.887133630535893e-05,1.0313313150883991,14.066050190393469
808,20,40,15,Median,40,"[   0  170  299  369  520  614  703  782  871 1007 1085 1224 1295 1407
 1465]",14,170,58,104.64285714285714,201.07529024487383,2.014180699984406,-0.03658336714292458,0.934283358543858,22.02280090481192,-0.0007602715217485825,0.9808215964849177,14.27975974995074
809,20,40,15,Mode,40,"[   0  206  300  369  538  601  703  811  857 1007 1074 1224 1282 1407
 1465]",14,206,46,104.64285714285714,212.71765005425954,2.1953571557422005,-0.04112329069912638,0.9401819175226508,21.572050778527018,-0.001422804720241526,1.0324337418848781,13.104471036101556
810,20,40,15,Median,40,"[   0  170  299  369  476  543  630  703  774  857  958 1067 1217 1282
 1407 1465]",15,170,58,97.66666666666667,213.29829042182624,2.17169665313991,-0.035726165707008546,0.9788567084651615,21.88450229409854,-0.0005565086248813736,1.0344581154545247,13.462583993780052
811,20,40,15,Mode,40,"[   0  206  300  369  489  538  601  703  761  811 1007 1074 1224 1282
 1407 1465]",15,206,49,97.66666666666667,235.88428145477016,2.4216185793405027,-0.04730830385117664,0.9912118923713511,20.238557124876998,-0.0011721638212921401,1.1470191424736849,12.086606335472196
812,20,40,20,Median,40,[   0  489 1031 1465],3,542,434,488.3333333333333,161.63229298034258,0.8050383121009838,-0.005904454487350085,0.8385997362146457,34.623327636557406,-0.0006136593091713773,0.7840807808201794,34.4850525809709
813,20,40,20,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
814,20,40,20,Median,40,[   0  300  730 1210 1465],4,480,255,366.25,196.44626289844018,0.9876434168686941,-0.006675904343879869,0.897398618134272,33.50638313377717,0.00072021199363038,0.9565739360155417,28.73638837472231
815,20,40,20,Mode,40,[   0  369  811 1224 1465],4,442,241,366.25,165.35825047634384,0.9241416436274933,-0.007527721248899724,0.8629945318340294,32.27220337984518,0.00041116075688059085,0.8032395736272178,30.382965612540815
816,20,40,20,Median,40,[   0  275  640  939 1282 1465],5,365,183,293.0,260.4661897338914,1.2272300620661647,-0.013207605542103975,1.1791229757008461,33.37451957889671,0.0022956031391645594,1.266275507570696,25.10849449751157
817,20,40,20,Mode,40,[   0  369  703  811 1224 1465],5,413,108,293.0,155.3823247358045,1.1208744237466304,-0.009321519395406272,0.8672785945222061,30.093947186913415,0.0008253985177552539,0.7519264822901114,25.912284995872312
818,20,40,20,Median,40,[   0  255  585  782 1031 1282 1465],6,330,183,244.16666666666666,107.55825499763037,0.9274779247141606,-0.01688208992834769,0.7110323373194375,32.59697550047144,-0.00023961824824014912,0.5210182155108725,30.461018525894815
819,20,40,20,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
820,20,40,20,Median,40,[   0  113  369  602  811 1031 1282 1465],7,256,113,209.28571428571428,144.90304439494832,1.0967035358514714,-0.017650123979268566,0.7769791802021142,32.19216817725884,0.0008612233755810869,0.7022507980206587,27.434497728057355
821,20,40,20,Mode,40,[   0  369  703  811 1074 1224 1465],6,369,108,244.16666666666666,172.51105907352402,1.2831550653328982,-0.018084996806454156,0.8960151934848603,27.244451677317013,-0.002171649009930621,0.8416624211984333,21.94961253195303
822,20,40,20,Median,40,[   0  113  345  601  782 1025 1224 1399 1465],8,256,66,183.125,161.97680453846698,1.329223377998536,-0.020714803613410177,0.8131881021734041,27.112639157136837,0.0018910267605729894,0.78999581333128,21.950298518295252
823,20,40,20,Mode,40,[   0  369  538  811 1074 1224 1407 1465],7,369,58,209.28571428571428,186.39785165352592,1.4305191999862552,-0.019572429329113194,0.9532072478797391,28.918366230054954,0.0005448673437241019,0.9099078694435824,21.411400656148775
824,20,40,20,Median,40,[   0  113  323  538  660  834 1018 1224 1399 1465],9,215,66,162.77777777777777,146.82001025675186,1.357761997304829,-0.022855253210695845,0.8014474097360945,26.52038273505017,0.0021490539048033266,0.7170532778573193,21.182753084745098
825,20,40,20,Mode,40,[   0  369  538  703  811 1074 1224 1407 1465],8,369,58,183.125,177.6816386849741,1.494769519180078,-0.020048380156735976,0.9189996549842951,25.70446718312081,0.00042187135075943516,0.8650882111392438,19.178479524957158
826,20,40,20,Median,40,[   0  113  323  491  619  761  868 1031 1224 1399 1465],10,210,66,146.5,171.6740365332303,1.5299025407768359,-0.02404580013905335,0.8406740968825783,24.763233932797583,0.0008250380103463129,0.8352791587235838,18.911612185257066
827,20,40,20,Mode,40,[   0  369  538  601  811  857 1074 1224 1407 1465],9,369,46,162.77777777777777,226.2188772941426,2.0100793820808835,-0.029320882105438973,1.028230836302042,23.965628658056005,-0.0007424339694380139,1.1008401673069448,14.45244496286863
828,20,40,20,Median,40,[   0   62  206  363  538  630  734  861 1031 1224 1399 1465],11,193,62,133.1818181818182,162.3291891886761,1.5790927524323102,-0.02500394345060153,0.8250309135396983,24.725515898928617,0.0015513159673561068,0.7878271275926865,18.46559106274462
829,20,40,20,Mode,40,[   0  206  369  538  601  703  811 1074 1224 1407 1465],10,263,58,146.5,174.24616721952447,1.6489425340043984,-0.023828647034470653,0.8771292188808172,25.334767283539797,0.0011975454161141006,0.8420064445951846,19.038997844286577
830,20,40,20,Median,40,[   0   72  272  369  509  614  730  857  976 1095 1251 1407 1465],12,200,58,122.08333333333333,196.8321779928736,1.8116800943961073,-0.0267657995906516,0.9606060896147735,21.232172408320753,0.0015142915765586893,0.9606828904028071,15.596268693159448
831,20,40,20,Mode,40,[   0  206  369  538  601  703  811  958 1074 1224 1407 1465],11,206,58,133.1818181818182,166.36344862481675,1.6540685449928545,-0.025478970357790856,0.8743743522925013,23.980270427722118,0.0009172836971719416,0.803558885480397,18.546809703305136
832,20,40,20,Median,40,[   0   50  189  300  369  538  630  730  857  958 1074 1224 1399 1465],13,175,50,112.6923076923077,196.70837403091684,1.8982303968177103,-0.0285708914062542,0.9766724740543253,22.103433410915326,0.0023520557758793127,0.9526703224633977,15.774475868980373
833,20,40,20,Mode,40,[   0  206  300  369  538  601  703  811  958 1074 1224 1407 1465],12,206,58,122.08333333333333,196.6563290195609,1.9084310584519235,-0.028871742131795844,0.9531375661998471,21.735237078991933,0.0020941144423787584,0.9458566506541873,15.920677213284703
834,20,40,20,Median,40,"[   0   62  206  334  469  553  633  730  857  971 1074 1217 1295 1407
 1465]",14,144,58,104.64285714285714,183.00755979239597,1.8603681900922289,-0.03093687719153121,0.8596629415092721,21.915152085815084,0.0002894703833423146,0.8928452839433837,16.250148035432737
835,20,40,20,Mode,40,[   0  206  369  489  538  601  703  811  958 1074 1224 1282 1407 1465],13,206,49,112.6923076923077,202.57412039428735,2.0411367910727534,-0.03915053914852611,0.9272253449749944,22.486646270367466,-0.0010710759793872305,0.9851302067242232,15.9723928364569
836,20,40,20,Median,40,"[   0   50  189  300  369  491  602  703  776  861  958 1074 1217 1295
 1407 1465]",15,143,50,97.66666666666667,184.88907727925934,1.9528794412016375,-0.031544352621989576,0.8988099742273599,21.35721405569613,0.0008723420948119603,0.8949948162677801,14.996675540369568
837,20,40,20,Mode,40,"[   0  206  300  369  538  601  703  811  857  958 1074 1224 1282 1407
 1465]",14,206,46,104.64285714285714,205.86948901016007,2.1395296672332798,-0.03513989683905377,0.9523340795257855,20.897733571673253,8.68771117623949e-05,0.9933825070181186,13.82320259965303
838,20,40,20,Median,40,"[   0   50  189  300  369  476  543  614  703  776  861  976 1074 1217
 1295 1407 1465]",16,143,50,91.5625,196.4279206093366,2.090693233941247,-0.033892679186892996,0.9283399903490345,22.079025277754262,0.0001485876651818742,0.9537736667801653,14.150763565271431
839,20,40,20,Mode,40,"[   0  206  300  369  489  538  601  703  811  857  958 1074 1224 1282
 1407 1465]",15,206,46,97.66666666666667,226.27237034886147,2.326275531353854,-0.043743463591669626,1.0041218718891154,19.99812837995426,-0.0007249661035249924,1.0953083075333725,13.102386067712242
840,20,45,10,Median,40,[   0  571 1085 1465],3,571,380,488.3333333333333,250.65236313771686,1.0016572281532028,-0.0060495704594578275,1.1749446150269354,29.533326823947917,-0.0006042886516024923,1.2154028147831188,27.84974992044313
841,20,45,10,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
842,20,45,10,Median,40,[   0  296  703 1275 1465],4,572,190,366.25,213.17403725100596,1.0295354452515657,-0.006438795930052367,0.9267641476086351,34.44750252645087,0.0030634903663910745,1.0377582222399504,27.97310243742398
843,20,45,10,Mode,40,[   0  369  601 1465],3,864,232,488.3333333333333,318.7073589806316,1.4033580884993713,-0.003287818073074976,1.4750416814287666,24.82111396738935,0.0018481386559868287,1.545407479230388,19.828756085405647
844,20,45,10,Median,40,[   0  290  640  887 1324 1465],5,437,141,293.0,277.3827163506794,1.4019512688779463,-0.011766438015207678,1.2471374314238706,30.580937962430717,0.003024772327136115,1.3509350237811715,20.334332328953842
845,20,45,10,Mode,40,[   0  369  601  811 1465],4,654,210,366.25,206.02586155914162,1.206482431899354,-0.006178506552762178,1.0969869915166797,32.711793652332084,0.001607887181011844,0.99156784578814,26.499275224637177
