,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
1761,1761,1761,1761,1761,1761,channel-19 amplitude-wasserstein-2 dim-2,0.0265073568279584
1762,1762,1762,1762,1762,1762,channel-19 amplitude-wasserstein-2 norm-1,0.0875522370588982
1763,1763,1763,1763,1763,1763,channel-19 amplitude-wasserstein-2 norm-2,0.1062257496360574
1764,1764,1764,1764,1764,1764,channel-19 amplitude-betti-1 dim-1,0.0992126890303145
1765,1765,1765,1765,1765,1765,channel-19 amplitude-betti-1 dim-2,0.0087776001252338
1766,1766,1766,1766,1766,1766,channel-19 amplitude-betti-1 norm-1,0.0861672454137954
1767,1767,1767,1767,1767,1767,channel-19 amplitude-betti-1 norm-2,0.0964774458663932
1768,1768,1768,1768,1768,1768,channel-19 amplitude-betti-2 dim-1,0.0393977663993971
1769,1769,1769,1769,1769,1769,channel-19 amplitude-betti-2 dim-2,0.0311212499923406
1770,1770,1770,1770,1770,1770,channel-19 amplitude-betti-2 norm-1,0.0321633966174329
1771,1771,1771,1771,1771,1771,channel-19 amplitude-betti-2 norm-2,0.0383162375913922
1772,1772,1772,1772,1772,1772,channel-19 amplitude-landscape-1-1 dim-1,-0.0417145401923901
1773,1773,1773,1773,1773,1773,channel-19 amplitude-landscape-1-1 dim-2,0.1262799243502082
1774,1774,1774,1774,1774,1774,channel-19 amplitude-landscape-1-1 norm-1,-0.0423625582002034
1775,1775,1775,1775,1775,1775,channel-19 amplitude-landscape-1-1 norm-2,-0.0354695900243551
1776,1776,1776,1776,1776,1776,channel-19 amplitude-landscape-1-2 dim-1,-0.0343698654638015
1777,1777,1777,1777,1777,1777,channel-19 amplitude-landscape-1-2 dim-2,0.0776429293003851
1778,1778,1778,1778,1778,1778,channel-19 amplitude-landscape-1-2 norm-1,-0.0468657132002246
1779,1779,1779,1779,1779,1779,channel-19 amplitude-landscape-1-2 norm-2,-0.0372002521789215
1780,1780,1780,1780,1780,1780,channel-19 amplitude-landscape-2-1 dim-1,0.0144487443106058
1781,1781,1781,1781,1781,1781,channel-19 amplitude-landscape-2-1 dim-2,0.0248625606591946
1782,1782,1782,1782,1782,1782,channel-19 amplitude-landscape-2-1 norm-1,-0.0038758131001591
1783,1783,1783,1783,1783,1783,channel-19 amplitude-landscape-2-1 norm-2,-0.0166971878312215
1784,1784,1784,1784,1784,1784,channel-19 amplitude-landscape-2-2 dim-1,-0.0228742456310661
1785,1785,1785,1785,1785,1785,channel-19 amplitude-landscape-2-2 dim-2,0.0540683532860093
1786,1786,1786,1786,1786,1786,channel-19 amplitude-landscape-2-2 norm-1,0.0040031327472477
1787,1787,1787,1787,1787,1787,channel-19 amplitude-landscape-2-2 norm-2,0.00257332738849
1788,1788,1788,1788,1788,1788,channel-19 amplitude-silhouette-1-1 dim-1,0.4555772983233269
1789,1789,1789,1789,1789,1789,channel-19 amplitude-silhouette-1-1 dim-2,0.1707533619659269
1790,1790,1790,1790,1790,1790,channel-19 amplitude-silhouette-1-1 norm-1,0.4493772822838828
1791,1791,1791,1791,1791,1791,channel-19 amplitude-silhouette-1-1 norm-2,0.454187818624785
1792,1792,1792,1792,1792,1792,channel-19 amplitude-silhouette-1-2 dim-1,0.2750708105052131
1793,1793,1793,1793,1793,1793,channel-19 amplitude-silhouette-1-2 dim-2,0.1046913609948973
1794,1794,1794,1794,1794,1794,channel-19 amplitude-silhouette-1-2 norm-1,0.2740901696052336
1795,1795,1795,1795,1795,1795,channel-19 amplitude-silhouette-1-2 norm-2,0.2752199829851023
1796,1796,1796,1796,1796,1796,channel-19 amplitude-silhouette-2-1 dim-1,0.1360376833891539
1797,1797,1797,1797,1797,1797,channel-19 amplitude-silhouette-2-1 dim-2,0.0287474135153661
1798,1798,1798,1798,1798,1798,channel-19 amplitude-silhouette-2-1 norm-1,0.0761796713019279
1799,1799,1799,1799,1799,1799,channel-19 amplitude-silhouette-2-1 norm-2,0.1391568136148216
1800,1800,1800,1800,1800,1800,channel-19 amplitude-silhouette-2-2 dim-1,0.0479034045280685
1801,1801,1801,1801,1801,1801,channel-19 amplitude-silhouette-2-2 dim-2,0.0660725693925003
1802,1802,1802,1802,1802,1802,channel-19 amplitude-silhouette-2-2 norm-1,-0.0239628106300714
1803,1803,1803,1803,1803,1803,channel-19 amplitude-silhouette-2-2 norm-2,0.0117669008637985
1804,1804,1804,1804,1804,1804,channel-19 life all max,0.0145941007926339
1805,1805,1805,1805,1805,1805,channel-19 life all mean,0.0568533621727937
1806,1806,1806,1806,1806,1806,channel-19 life all std,0.0463815824825322
1807,1807,1807,1807,1807,1807,channel-19 life all sum,0.1020319704083902
1808,1808,1808,1808,1808,1808,channel-19 life all norm-1,0.1020319704083902
1809,1809,1809,1809,1809,1809,channel-19 life all norm-2,0.1062257496360574
1810,1810,1810,1810,1810,1810,channel-19 life dim-1 max,0.0145941007926339
1811,1811,1811,1811,1811,1811,channel-19 life dim-1 mean,0.0528526088345219
1812,1812,1812,1812,1812,1812,channel-19 life dim-1 std,0.0272757701144519
1813,1813,1813,1813,1813,1813,channel-19 life dim-1 sum,0.1294570218324345
1814,1814,1814,1814,1814,1814,channel-19 life dim-1 norm-1,0.1294570218324345
1815,1815,1815,1815,1815,1815,channel-19 life dim-1 norm-2,0.0477379045544817
1816,1816,1816,1816,1816,1816,channel-19 life dim-2 max,-0.0148573303981492
1817,1817,1817,1817,1817,1817,channel-19 life dim-2 mean,0.0321912628714469
1818,1818,1818,1818,1818,1818,channel-19 life dim-2 std,-0.0144259100917986
1819,1819,1819,1819,1819,1819,channel-19 life dim-2 sum,-1.0
1820,1820,1820,1820,1820,1820,channel-19 life dim-2 norm-1,-1.0
1821,1821,1821,1821,1821,1821,channel-19 life dim-2 norm-2,0.0265073568279584
1822,1822,1822,1822,1822,1822,channel-19 bd2 all max,0.018142006730969
1823,1823,1823,1823,1823,1823,channel-19 bd2 all mean,0.0723175019830362
1824,1824,1824,1824,1824,1824,channel-19 bd2 all std,0.0358446609233915
1825,1825,1825,1825,1825,1825,channel-19 bd2 all sum,0.1040889184837663
1826,1826,1826,1826,1826,1826,channel-19 bd2 all norm-1,0.1040889184837663
1827,1827,1827,1827,1827,1827,channel-19 bd2 all norm-2,0.1141800053422528
1828,1828,1828,1828,1828,1828,channel-19 bd2 dim-1 max,0.0585506845129477
1829,1829,1829,1829,1829,1829,channel-19 bd2 dim-1 mean,0.064261539931101
1830,1830,1830,1830,1830,1830,channel-19 bd2 dim-1 std,0.0311580197670419
1831,1831,1831,1831,1831,1831,channel-19 bd2 dim-1 sum,0.0906310067181605
1832,1832,1832,1832,1832,1832,channel-19 bd2 dim-1 norm-1,0.0906310067181605
1833,1833,1833,1833,1833,1833,channel-19 bd2 dim-1 norm-2,0.0825208990781278
1834,1834,1834,1834,1834,1834,channel-19 bd2 dim-2 max,0.0126590046747672
1835,1835,1835,1835,1835,1835,channel-19 bd2 dim-2 mean,0.0570755161852818
1836,1836,1836,1836,1836,1836,channel-19 bd2 dim-2 std,-0.0112609211954268
1837,1837,1837,1837,1837,1837,channel-19 bd2 dim-2 sum,0.0535361948063013
1838,1838,1838,1838,1838,1838,channel-19 bd2 dim-2 norm-1,0.0535361948063013
1839,1839,1839,1839,1839,1839,channel-19 bd2 dim-2 norm-2,0.0625771507200442
1840,1840,1840,1840,1840,1840,channel-20 entropy dim-1,0.0296230936442249
1841,1841,1841,1841,1841,1841,channel-20 entropy dim-2,0.0792666275807765
1842,1842,1842,1842,1842,1842,channel-20 numberofpoints dim-1,0.0100285588725638
1843,1843,1843,1843,1843,1843,channel-20 numberofpoints dim-2,0.073530076833919
1844,1844,1844,1844,1844,1844,channel-20 amplitude-bottleneck dim-1,0.159411095435703
1845,1845,1845,1845,1845,1845,channel-20 amplitude-bottleneck dim-2,0.0194878049101018
1846,1846,1846,1846,1846,1846,channel-20 amplitude-bottleneck norm-1,0.0992499777920826
1847,1847,1847,1847,1847,1847,channel-20 amplitude-bottleneck norm-2,0.1103594412091337
1848,1848,1848,1848,1848,1848,channel-20 amplitude-wasserstein-1 dim-1,0.1809447216208511
1849,1849,1849,1849,1849,1849,channel-20 amplitude-wasserstein-1 dim-2,0.0278393940546458
1850,1850,1850,1850,1850,1850,channel-20 amplitude-wasserstein-1 norm-1,0.1016743449108345
1851,1851,1851,1851,1851,1851,channel-20 amplitude-wasserstein-1 norm-2,0.2183269207743463
1852,1852,1852,1852,1852,1852,channel-20 amplitude-wasserstein-2 dim-1,0.0954941814588034
1853,1853,1853,1853,1853,1853,channel-20 amplitude-wasserstein-2 dim-2,0.0060192439479519
1854,1854,1854,1854,1854,1854,channel-20 amplitude-wasserstein-2 norm-1,0.052456540995405
1855,1855,1855,1855,1855,1855,channel-20 amplitude-wasserstein-2 norm-2,0.0890795521229815
1856,1856,1856,1856,1856,1856,channel-20 amplitude-betti-1 dim-1,0.1369727617539252
1857,1857,1857,1857,1857,1857,channel-20 amplitude-betti-1 dim-2,0.0162976449683163
1858,1858,1858,1858,1858,1858,channel-20 amplitude-betti-1 norm-1,0.1890276213545464
1859,1859,1859,1859,1859,1859,channel-20 amplitude-betti-1 norm-2,0.1992923184457765
1860,1860,1860,1860,1860,1860,channel-20 amplitude-betti-2 dim-1,0.0316633749479734
1861,1861,1861,1861,1861,1861,channel-20 amplitude-betti-2 dim-2,0.0661774305767081
1862,1862,1862,1862,1862,1862,channel-20 amplitude-betti-2 norm-1,0.0311821479721469
1863,1863,1863,1863,1863,1863,channel-20 amplitude-betti-2 norm-2,0.0301329106626672
1864,1864,1864,1864,1864,1864,channel-20 amplitude-landscape-1-1 dim-1,0.1061492422691535
1865,1865,1865,1865,1865,1865,channel-20 amplitude-landscape-1-1 dim-2,-0.044278348047877
1866,1866,1866,1866,1866,1866,channel-20 amplitude-landscape-1-1 norm-1,0.1250531033641977
1867,1867,1867,1867,1867,1867,channel-20 amplitude-landscape-1-1 norm-2,0.1068527634338907
1868,1868,1868,1868,1868,1868,channel-20 amplitude-landscape-1-2 dim-1,0.1516810482502876
1869,1869,1869,1869,1869,1869,channel-20 amplitude-landscape-1-2 dim-2,0.0851991886288719
1870,1870,1870,1870,1870,1870,channel-20 amplitude-landscape-1-2 norm-1,0.1202086601429039
1871,1871,1871,1871,1871,1871,channel-20 amplitude-landscape-1-2 norm-2,0.078182643917665
1872,1872,1872,1872,1872,1872,channel-20 amplitude-landscape-2-1 dim-1,0.1357641548296712
1873,1873,1873,1873,1873,1873,channel-20 amplitude-landscape-2-1 dim-2,0.0364921078881467
1874,1874,1874,1874,1874,1874,channel-20 amplitude-landscape-2-1 norm-1,0.0740077741677014
1875,1875,1875,1875,1875,1875,channel-20 amplitude-landscape-2-1 norm-2,0.141723449770783
1876,1876,1876,1876,1876,1876,channel-20 amplitude-landscape-2-2 dim-1,0.132917629257122
1877,1877,1877,1877,1877,1877,channel-20 amplitude-landscape-2-2 dim-2,0.0625305541192997
1878,1878,1878,1878,1878,1878,channel-20 amplitude-landscape-2-2 norm-1,0.1392952636573417
1879,1879,1879,1879,1879,1879,channel-20 amplitude-landscape-2-2 norm-2,0.1347322794850933
1880,1880,1880,1880,1880,1880,channel-20 amplitude-silhouette-1-1 dim-1,0.1090626729725877
1881,1881,1881,1881,1881,1881,channel-20 amplitude-silhouette-1-1 dim-2,0.1080578982997122
1882,1882,1882,1882,1882,1882,channel-20 amplitude-silhouette-1-1 norm-1,0.1663266700167825
1883,1883,1883,1883,1883,1883,channel-20 amplitude-silhouette-1-1 norm-2,0.1150694164438597
1884,1884,1884,1884,1884,1884,channel-20 amplitude-silhouette-1-2 dim-1,0.1408581308862651
1885,1885,1885,1885,1885,1885,channel-20 amplitude-silhouette-1-2 dim-2,0.0862876074419854
1886,1886,1886,1886,1886,1886,channel-20 amplitude-silhouette-1-2 norm-1,0.1099207550095191
1887,1887,1887,1887,1887,1887,channel-20 amplitude-silhouette-1-2 norm-2,0.1401746777808679
1888,1888,1888,1888,1888,1888,channel-20 amplitude-silhouette-2-1 dim-1,0.1397818353920675
1889,1889,1889,1889,1889,1889,channel-20 amplitude-silhouette-2-1 dim-2,0.106239676845715
1890,1890,1890,1890,1890,1890,channel-20 amplitude-silhouette-2-1 norm-1,0.1065803857279365
1891,1891,1891,1891,1891,1891,channel-20 amplitude-silhouette-2-1 norm-2,0.0765810692148752
1892,1892,1892,1892,1892,1892,channel-20 amplitude-silhouette-2-2 dim-1,0.121170414946412
1893,1893,1893,1893,1893,1893,channel-20 amplitude-silhouette-2-2 dim-2,0.0816541831979024
1894,1894,1894,1894,1894,1894,channel-20 amplitude-silhouette-2-2 norm-1,0.1045934278867538
1895,1895,1895,1895,1895,1895,channel-20 amplitude-silhouette-2-2 norm-2,0.1220370210975872
1896,1896,1896,1896,1896,1896,channel-20 life all max,0.1601637437842979
1897,1897,1897,1897,1897,1897,channel-20 life all mean,0.0711002659667068
1898,1898,1898,1898,1898,1898,channel-20 life all std,0.1339707233041874
1899,1899,1899,1899,1899,1899,channel-20 life all sum,0.1016743449108345
1900,1900,1900,1900,1900,1900,channel-20 life all norm-1,0.1016743449108345
1901,1901,1901,1901,1901,1901,channel-20 life all norm-2,0.0890795521229815
1902,1902,1902,1902,1902,1902,channel-20 life dim-1 max,0.159411095435703
1903,1903,1903,1903,1903,1903,channel-20 life dim-1 mean,0.0637001784463597
1904,1904,1904,1904,1904,1904,channel-20 life dim-1 std,0.1299961983082798
1905,1905,1905,1905,1905,1905,channel-20 life dim-1 sum,0.1809447216208511
1906,1906,1906,1906,1906,1906,channel-20 life dim-1 norm-1,0.1809447216208511
1907,1907,1907,1907,1907,1907,channel-20 life dim-1 norm-2,0.0954941814588034
1908,1908,1908,1908,1908,1908,channel-20 life dim-2 max,0.0194878049101018
1909,1909,1909,1909,1909,1909,channel-20 life dim-2 mean,-0.0053541456580515
1910,1910,1910,1910,1910,1910,channel-20 life dim-2 std,-0.0179279586312823
1911,1911,1911,1911,1911,1911,channel-20 life dim-2 sum,0.0278393940546458
1912,1912,1912,1912,1912,1912,channel-20 life dim-2 norm-1,0.0278393940546458
1913,1913,1913,1913,1913,1913,channel-20 life dim-2 norm-2,0.0060192439479519
1914,1914,1914,1914,1914,1914,channel-20 bd2 all max,0.1133373961748868
1915,1915,1915,1915,1915,1915,channel-20 bd2 all mean,0.0700245336855194
1916,1916,1916,1916,1916,1916,channel-20 bd2 all std,0.0968275754922228
1917,1917,1917,1917,1917,1917,channel-20 bd2 all sum,0.0845543541809031
1918,1918,1918,1918,1918,1918,channel-20 bd2 all norm-1,0.0845543541809031
1919,1919,1919,1919,1919,1919,channel-20 bd2 all norm-2,0.1209205881901702
1920,1920,1920,1920,1920,1920,channel-20 bd2 dim-1 max,0.0587560418399633
1921,1921,1921,1921,1921,1921,channel-20 bd2 dim-1 mean,0.0455086941495692
1922,1922,1922,1922,1922,1922,channel-20 bd2 dim-1 std,0.1049794184296199
1923,1923,1923,1923,1923,1923,channel-20 bd2 dim-1 sum,0.1049399938212719
1924,1924,1924,1924,1924,1924,channel-20 bd2 dim-1 norm-1,0.1049399938212719
1925,1925,1925,1925,1925,1925,channel-20 bd2 dim-1 norm-2,0.0790699043374812
1926,1926,1926,1926,1926,1926,channel-20 bd2 dim-2 max,0.0763151863351363
1927,1927,1927,1927,1927,1927,channel-20 bd2 dim-2 mean,0.0511345027042442
1928,1928,1928,1928,1928,1928,channel-20 bd2 dim-2 std,0.0615675407780057
1929,1929,1929,1929,1929,1929,channel-20 bd2 dim-2 sum,0.0602443942404799
1930,1930,1930,1930,1930,1930,channel-20 bd2 dim-2 norm-1,0.0602443942404799
1931,1931,1931,1931,1931,1931,channel-20 bd2 dim-2 norm-2,0.1156563858109376
1932,1932,1932,1932,1932,1932,channel-21 entropy dim-1,0.0921555838915779
1933,1933,1933,1933,1933,1933,channel-21 entropy dim-2,0.0673504432857263
1934,1934,1934,1934,1934,1934,channel-21 numberofpoints dim-1,0.0686569510232603
1935,1935,1935,1935,1935,1935,channel-21 numberofpoints dim-2,0.1015838277142032
1936,1936,1936,1936,1936,1936,channel-21 amplitude-bottleneck dim-1,0.1327863541121606
1937,1937,1937,1937,1937,1937,channel-21 amplitude-bottleneck dim-2,0.0680387813379583
1938,1938,1938,1938,1938,1938,channel-21 amplitude-bottleneck norm-1,0.0422691192134924
1939,1939,1939,1939,1939,1939,channel-21 amplitude-bottleneck norm-2,0.109687123532499
1940,1940,1940,1940,1940,1940,channel-21 amplitude-wasserstein-1 dim-1,0.1172250206909569
1941,1941,1941,1941,1941,1941,channel-21 amplitude-wasserstein-1 dim-2,0.085919263679638
1942,1942,1942,1942,1942,1942,channel-21 amplitude-wasserstein-1 norm-1,0.1725821686793201
1943,1943,1943,1943,1943,1943,channel-21 amplitude-wasserstein-1 norm-2,0.1225255272571544
1944,1944,1944,1944,1944,1944,channel-21 amplitude-wasserstein-2 dim-1,0.0729872648994192
1945,1945,1945,1945,1945,1945,channel-21 amplitude-wasserstein-2 dim-2,0.0641711810873846
1946,1946,1946,1946,1946,1946,channel-21 amplitude-wasserstein-2 norm-1,0.0633435575892673
1947,1947,1947,1947,1947,1947,channel-21 amplitude-wasserstein-2 norm-2,0.072153886717698
1948,1948,1948,1948,1948,1948,channel-21 amplitude-betti-1 dim-1,0.0864758606570581
1949,1949,1949,1949,1949,1949,channel-21 amplitude-betti-1 dim-2,0.0833659071888953
1950,1950,1950,1950,1950,1950,channel-21 amplitude-betti-1 norm-1,0.1415251868096164
1951,1951,1951,1951,1951,1951,channel-21 amplitude-betti-1 norm-2,0.1055769829045873
1952,1952,1952,1952,1952,1952,channel-21 amplitude-betti-2 dim-1,0.0318018525081144
1953,1953,1953,1953,1953,1953,channel-21 amplitude-betti-2 dim-2,0.0812108356779346
1954,1954,1954,1954,1954,1954,channel-21 amplitude-betti-2 norm-1,0.0628294615380983
1955,1955,1955,1955,1955,1955,channel-21 amplitude-betti-2 norm-2,0.0534400540601038
1956,1956,1956,1956,1956,1956,channel-21 amplitude-landscape-1-1 dim-1,-1.0
1957,1957,1957,1957,1957,1957,channel-21 amplitude-landscape-1-1 dim-2,0.1080972593385
1958,1958,1958,1958,1958,1958,channel-21 amplitude-landscape-1-1 norm-1,-1.0
1959,1959,1959,1959,1959,1959,channel-21 amplitude-landscape-1-1 norm-2,-1.0
1960,1960,1960,1960,1960,1960,channel-21 amplitude-landscape-1-2 dim-1,-1.0
1961,1961,1961,1961,1961,1961,channel-21 amplitude-landscape-1-2 dim-2,0.0339203060208236
1962,1962,1962,1962,1962,1962,channel-21 amplitude-landscape-1-2 norm-1,-1.0
1963,1963,1963,1963,1963,1963,channel-21 amplitude-landscape-1-2 norm-2,-1.0
1964,1964,1964,1964,1964,1964,channel-21 amplitude-landscape-2-1 dim-1,0.4524722102780365
1965,1965,1965,1965,1965,1965,channel-21 amplitude-landscape-2-1 dim-2,0.0556308768658093
1966,1966,1966,1966,1966,1966,channel-21 amplitude-landscape-2-1 norm-1,0.4453383497345267
1967,1967,1967,1967,1967,1967,channel-21 amplitude-landscape-2-1 norm-2,0.4520573734549335
1968,1968,1968,1968,1968,1968,channel-21 amplitude-landscape-2-2 dim-1,0.4357965949432487
1969,1969,1969,1969,1969,1969,channel-21 amplitude-landscape-2-2 dim-2,0.0832327604434992
1970,1970,1970,1970,1970,1970,channel-21 amplitude-landscape-2-2 norm-1,0.4298730671336828
1971,1971,1971,1971,1971,1971,channel-21 amplitude-landscape-2-2 norm-2,0.443012150372245
1972,1972,1972,1972,1972,1972,channel-21 amplitude-silhouette-1-1 dim-1,-1.0
1973,1973,1973,1973,1973,1973,channel-21 amplitude-silhouette-1-1 dim-2,0.0712040667624797
1974,1974,1974,1974,1974,1974,channel-21 amplitude-silhouette-1-1 norm-1,-1.0
1975,1975,1975,1975,1975,1975,channel-21 amplitude-silhouette-1-1 norm-2,-1.0
1976,1976,1976,1976,1976,1976,channel-21 amplitude-silhouette-1-2 dim-1,-1.0
1977,1977,1977,1977,1977,1977,channel-21 amplitude-silhouette-1-2 dim-2,0.1116925640599697
1978,1978,1978,1978,1978,1978,channel-21 amplitude-silhouette-1-2 norm-1,-1.0
1979,1979,1979,1979,1979,1979,channel-21 amplitude-silhouette-1-2 norm-2,-1.0
1980,1980,1980,1980,1980,1980,channel-21 amplitude-silhouette-2-1 dim-1,0.4336883944203882
1981,1981,1981,1981,1981,1981,channel-21 amplitude-silhouette-2-1 dim-2,0.0813522423015041
1982,1982,1982,1982,1982,1982,channel-21 amplitude-silhouette-2-1 norm-1,0.4216097635631228
1983,1983,1983,1983,1983,1983,channel-21 amplitude-silhouette-2-1 norm-2,0.4285705827337629
1984,1984,1984,1984,1984,1984,channel-21 amplitude-silhouette-2-2 dim-1,-1.0
1985,1985,1985,1985,1985,1985,channel-21 amplitude-silhouette-2-2 dim-2,0.0782583773170196
1986,1986,1986,1986,1986,1986,channel-21 amplitude-silhouette-2-2 norm-1,-1.0
1987,1987,1987,1987,1987,1987,channel-21 amplitude-silhouette-2-2 norm-2,-1.0
1988,1988,1988,1988,1988,1988,channel-21 life all max,0.1326214940587982
1989,1989,1989,1989,1989,1989,channel-21 life all mean,0.0894802273973349
1990,1990,1990,1990,1990,1990,channel-21 life all std,0.0953124894919571
1991,1991,1991,1991,1991,1991,channel-21 life all sum,0.1725821686793201
1992,1992,1992,1992,1992,1992,channel-21 life all norm-1,0.1725821686793201
1993,1993,1993,1993,1993,1993,channel-21 life all norm-2,0.072153886717698
1994,1994,1994,1994,1994,1994,channel-21 life dim-1 max,0.1327863541121606
1995,1995,1995,1995,1995,1995,channel-21 life dim-1 mean,0.0557517563399601
1996,1996,1996,1996,1996,1996,channel-21 life dim-1 std,0.0804870701728386
1997,1997,1997,1997,1997,1997,channel-21 life dim-1 sum,0.1172250206909569
1998,1998,1998,1998,1998,1998,channel-21 life dim-1 norm-1,0.1172250206909569
1999,1999,1999,1999,1999,1999,channel-21 life dim-1 norm-2,0.0729872648994192
2000,2000,2000,2000,2000,2000,channel-21 life dim-2 max,0.0680387813379583
2001,2001,2001,2001,2001,2001,channel-21 life dim-2 mean,0.066217829274061
2002,2002,2002,2002,2002,2002,channel-21 life dim-2 std,0.0674620564836294
2003,2003,2003,2003,2003,2003,channel-21 life dim-2 sum,0.085919263679638
2004,2004,2004,2004,2004,2004,channel-21 life dim-2 norm-1,0.085919263679638
2005,2005,2005,2005,2005,2005,channel-21 life dim-2 norm-2,0.0641711810873846
2006,2006,2006,2006,2006,2006,channel-21 bd2 all max,0.0848486099149816
2007,2007,2007,2007,2007,2007,channel-21 bd2 all mean,0.1784844119524462
2008,2008,2008,2008,2008,2008,channel-21 bd2 all std,0.150131701748253
2009,2009,2009,2009,2009,2009,channel-21 bd2 all sum,0.1221173186716969
2010,2010,2010,2010,2010,2010,channel-21 bd2 all norm-1,0.1221173186716969
2011,2011,2011,2011,2011,2011,channel-21 bd2 all norm-2,0.1706240407985871
2012,2012,2012,2012,2012,2012,channel-21 bd2 dim-1 max,0.0987732418889568
2013,2013,2013,2013,2013,2013,channel-21 bd2 dim-1 mean,0.1097249252558562
2014,2014,2014,2014,2014,2014,channel-21 bd2 dim-1 std,0.1406276416924657
2015,2015,2015,2015,2015,2015,channel-21 bd2 dim-1 sum,0.115910855584296
2016,2016,2016,2016,2016,2016,channel-21 bd2 dim-1 norm-1,0.115910855584296
2017,2017,2017,2017,2017,2017,channel-21 bd2 dim-1 norm-2,0.1369154555465667
2018,2018,2018,2018,2018,2018,channel-21 bd2 dim-2 max,0.0528967866521343
2019,2019,2019,2019,2019,2019,channel-21 bd2 dim-2 mean,0.0724160618726316
2020,2020,2020,2020,2020,2020,channel-21 bd2 dim-2 std,0.1426544556350023
2021,2021,2021,2021,2021,2021,channel-21 bd2 dim-2 sum,0.0794538928304481
2022,2022,2022,2022,2022,2022,channel-21 bd2 dim-2 norm-1,0.0794538928304481
2023,2023,2023,2023,2023,2023,channel-21 bd2 dim-2 norm-2,0.0876086069291143
2024,2024,2024,2024,2024,2024,channel-22 entropy dim-1,0.0304535697861806
2025,2025,2025,2025,2025,2025,channel-22 entropy dim-2,0.0644810950520117
2026,2026,2026,2026,2026,2026,channel-22 numberofpoints dim-1,0.0274684513684084
2027,2027,2027,2027,2027,2027,channel-22 numberofpoints dim-2,0.1043710036254793
2028,2028,2028,2028,2028,2028,channel-22 amplitude-bottleneck dim-1,0.1202898056706689
2029,2029,2029,2029,2029,2029,channel-22 amplitude-bottleneck dim-2,0.1181713854342663
2030,2030,2030,2030,2030,2030,channel-22 amplitude-bottleneck norm-1,0.090025336321471
2031,2031,2031,2031,2031,2031,channel-22 amplitude-bottleneck norm-2,0.1095744608592849
2032,2032,2032,2032,2032,2032,channel-22 amplitude-wasserstein-1 dim-1,0.0582951243953882
2033,2033,2033,2033,2033,2033,channel-22 amplitude-wasserstein-1 dim-2,0.0722309201596584
2034,2034,2034,2034,2034,2034,channel-22 amplitude-wasserstein-1 norm-1,0.0086416734689137
2035,2035,2035,2035,2035,2035,channel-22 amplitude-wasserstein-1 norm-2,0.0379872859046175
2036,2036,2036,2036,2036,2036,channel-22 amplitude-wasserstein-2 dim-1,0.0892157197276568
2037,2037,2037,2037,2037,2037,channel-22 amplitude-wasserstein-2 dim-2,0.1299930494134354
2038,2038,2038,2038,2038,2038,channel-22 amplitude-wasserstein-2 norm-1,0.073811654771643
2039,2039,2039,2039,2039,2039,channel-22 amplitude-wasserstein-2 norm-2,0.0872412746187007
2040,2040,2040,2040,2040,2040,channel-22 amplitude-betti-1 dim-1,0.0465193020811035
2041,2041,2041,2041,2041,2041,channel-22 amplitude-betti-1 dim-2,0.0441787811357581
2042,2042,2042,2042,2042,2042,channel-22 amplitude-betti-1 norm-1,0.0438984332625369
2043,2043,2043,2043,2043,2043,channel-22 amplitude-betti-1 norm-2,0.0435665350308915
2044,2044,2044,2044,2044,2044,channel-22 amplitude-betti-2 dim-1,0.0856717112422921
2045,2045,2045,2045,2045,2045,channel-22 amplitude-betti-2 dim-2,0.0435137084931823
2046,2046,2046,2046,2046,2046,channel-22 amplitude-betti-2 norm-1,0.0274084567406987
2047,2047,2047,2047,2047,2047,channel-22 amplitude-betti-2 norm-2,0.0884708892427653
2048,2048,2048,2048,2048,2048,channel-22 amplitude-landscape-1-1 dim-1,0.1088480017027765
2049,2049,2049,2049,2049,2049,channel-22 amplitude-landscape-1-1 dim-2,0.2906652522642097
2050,2050,2050,2050,2050,2050,channel-22 amplitude-landscape-1-1 norm-1,0.0410340406295259
2051,2051,2051,2051,2051,2051,channel-22 amplitude-landscape-1-1 norm-2,0.1086830320101595
2052,2052,2052,2052,2052,2052,channel-22 amplitude-landscape-1-2 dim-1,0.0626850232491781
2053,2053,2053,2053,2053,2053,channel-22 amplitude-landscape-1-2 dim-2,0.5582014230619393
2054,2054,2054,2054,2054,2054,channel-22 amplitude-landscape-1-2 norm-1,0.095073872601492
2055,2055,2055,2055,2055,2055,channel-22 amplitude-landscape-1-2 norm-2,0.069579867020245
2056,2056,2056,2056,2056,2056,channel-22 amplitude-landscape-2-1 dim-1,0.0721679883365896
2057,2057,2057,2057,2057,2057,channel-22 amplitude-landscape-2-1 dim-2,0.1301765165109578
2058,2058,2058,2058,2058,2058,channel-22 amplitude-landscape-2-1 norm-1,0.0862212734046581
2059,2059,2059,2059,2059,2059,channel-22 amplitude-landscape-2-1 norm-2,0.0901157843604566
2060,2060,2060,2060,2060,2060,channel-22 amplitude-landscape-2-2 dim-1,0.0990211477113681
2061,2061,2061,2061,2061,2061,channel-22 amplitude-landscape-2-2 dim-2,0.1382196647952175
2062,2062,2062,2062,2062,2062,channel-22 amplitude-landscape-2-2 norm-1,0.0877103879358487
